Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Liam Lawson,Racing Bulls,15.0,20.0,0.0,Retired,50.58827160493828,0
2025,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,25.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,19.0,3.0,15.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,4.0,12.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,8.0,6.0,8.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,7.0,7.0,6.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,5.0,8.0,4.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,10.0,9.0,2.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,11.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Haas,20.0,12.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Williams,15.0,13.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,16.0,15.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,16.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,17.0,17.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,13.0,18.0,0.0,Retired,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,18.0,20.0,0.0,Retired,30.69276315789474,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,4.0,2.0,18.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kimi Antonelli,Mercedes,17.0,3.0,15.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,9.0,4.0,12.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Williams,3.0,5.0,10.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Isack Hadjar,Racing Bulls,8.0,6.0,8.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Kick Sauber,11.0,7.0,6.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Ferrari,19.0,8.0,4.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Haas,13.0,9.0,2.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oliver Bearman,Haas,14.0,10.0,1.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Red Bull Racing,20.0,12.0,0.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Liam Lawson,Racing Bulls,6.0,14.0,0.0,Lapped,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Franco Colapinto,Alpine,15.0,15.0,0.0,Lapped,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,16.0,16.0,0.0,Retired,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Gabriel Bortoleto,Kick Sauber,18.0,17.0,0.0,Retired,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,12.0,18.0,0.0,Retired,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,1.0,19.0,0.0,Disqualified,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,5.0,20.0,0.0,Disqualified,19.52978723404255,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,1.0,2.0,18.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Williams,7.0,3.0,15.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,2.0,4.0,12.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Kimi Antonelli,Mercedes,5.0,5.0,10.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,4.0,6.0,8.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,10.0,8.0,4.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,12.0,9.0,2.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Red Bull Racing,15.0,10.0,1.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,14.0,11.0,0.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Ferrari,17.0,12.0,0.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Gabriel Bortoleto,Kick Sauber,19.0,13.0,0.0,Finished,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Franco Colapinto,Alpine,20.0,14.0,0.0,Lapped,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Haas,16.0,15.0,0.0,Lapped,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,9.0,16.0,0.0,Lapped,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,18.0,17.0,0.0,Retired,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Isack Hadjar,Racing Bulls,6.0,18.0,0.0,Retired,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Oliver Bearman,Haas,13.0,19.0,0.0,Retired,28.160402684563756,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Kick Sauber,11.0,20.0,0.0,Retired,28.160402684563756,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lando Norris,McLaren,2.0,3.0,15.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,George Russell,Mercedes,4.0,5.0,10.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Esteban Ocon,Haas,8.0,7.0,6.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lewis Hamilton,Ferrari,16.0,8.0,4.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Nico Hulkenberg,Kick Sauber,18.0,9.0,2.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Gabriel Bortoleto,Kick Sauber,7.0,11.0,0.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oliver Bearman,Haas,11.0,12.0,0.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Carlos Sainz,Williams,12.0,13.0,0.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Yuki Tsunoda,Red Bull Racing,10.0,14.0,0.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Kimi Antonelli,Mercedes,14.0,15.0,0.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Alexander Albon,Williams,17.0,16.0,0.0,Finished,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Isack Hadjar,Racing Bulls,9.0,17.0,0.0,Lapped,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Liam Lawson,Racing Bulls,13.0,18.0,0.0,Lapped,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,31.06168831168831,0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Franco Colapinto,Alpine,20.0,20.0,0.0,Lapped,31.06168831168831,0
