Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2023,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,14.0,10.0,1.0,Lapped,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Logan Sargeant,Williams,19.0,11.0,0.0,Lapped,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,12.0,0.0,Lapped,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,17.0,13.0,0.0,Lapped,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,14.0,0.0,Lapped,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,15.0,0.0,Retired,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,16.0,0.0,Retired,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),20.0,17.0,0.0,Retired,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,12.0,18.0,0.0,Retired,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,19.0,0.0,Retired,46.775956284153004,1
2023,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,20.0,0.0,Did not start,46.775956284153004,1
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,11.0,3.0,15.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,16.0,4.0,12.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,19.0,5.0,10.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,12.0,6.0,8.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,10.0,7.0,6.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,3.0,8.0,4.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,18.0,10.0,2.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,4.0,11.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,5.0,12.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,8.0,13.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Daniel Ricciardo,Racing Bulls,14.0,14.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Audi (Sauber),17.0,15.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Logan Sargeant,Williams,6.0,16.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Audi (Sauber),7.0,17.0,0.0,Finished,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,20.0,18.0,0.0,Retired,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,13.0,19.0,0.0,Retired,17.99444444444444,0
2023,Las Vegas Grand Prix,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,15.0,20.0,0.0,Retired,17.99444444444444,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,3.0,15.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,5.0,10.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,6.0,8.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,7.0,6.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,6.0,8.0,4.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,11.0,9.0,2.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,10.0,1.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,15.0,11.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,12.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,14.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,8.0,15.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),19.0,17.0,0.0,Finished,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,16.0,18.0,0.0,Retired,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,19.0,0.0,Lapped,33.46089743589744,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,17.0,20.0,0.0,Lapped,33.46089743589744,0
