Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,10.0,8.0,4.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,8.0,9.0,2.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Audi (Sauber),6.0,10.0,1.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Racing Bulls,14.0,11.0,0.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Audi (Sauber),12.0,13.0,0.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Sebastian Vettel,Aston Martin,16.0,14.0,0.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,20.0,15.0,0.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Mick Schumacher,Haas,15.0,16.0,0.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,19.0,17.0,0.0,+1 Lap,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Nicholas Latifi,Williams,18.0,18.0,0.0,+2 Laps,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Alpine,9.0,19.0,0.0,Engine,41.689090909090915,0
2022,Mexico City Grand Prix,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,13.0,20.0,0.0,Collision damage,41.689090909090915,0
2022,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,1.0,26.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,7.0,3.0,15.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,17.0,5.0,10.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,6.0,8.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,4.0,7.0,6.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,16.0,8.0,4.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),14.0,9.0,2.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,9.0,11.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),13.0,12.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Mick Schumacher,Haas,12.0,13.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,10.0,14.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,15.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,0.0,17.0,0.0,+1 Lap,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,18.0,0.0,Gearbox,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,8.0,19.0,0.0,Collision,46.04910179640718,0
2022,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,11.0,20.0,0.0,Collision,46.04910179640718,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,2.0,18.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,3.0,15.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,5.0,10.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,6.0,9.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,14.0,8.0,4.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,13.0,9.0,2.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,11.0,11.0,0.0,Finished,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),15.0,12.0,0.0,+1 Lap,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,13.0,0.0,+1 Lap,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,17.0,14.0,0.0,+1 Lap,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,15.0,0.0,+1 Lap,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Mick Schumacher,Haas,12.0,16.0,0.0,+1 Lap,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,17.0,0.0,+1 Lap,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,18.0,0.0,Hydraulics,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,19.0,0.0,Collision damage,34.310322580645156,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,10.0,20.0,0.0,Water leak,34.310322580645156,0
