Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2023,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Logan Sargeant,Williams,36.93207547169812,0,20,15.0,18.0,0.0,1,-3.0,0.1
2023,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,36.93207547169812,0,20,3.0,19.0,0.0,1,-16.0,0.05
2023,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Carlos Sainz,Ferrari,36.93207547169812,0,20,12.0,20.0,0.0,1,-8.0,0.0
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,31.79256756756757,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,31.79256756756757,0,20,15.0,2.0,19.0,0,13.0,0.9
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,31.79256756756757,0,20,2.0,3.0,15.0,0,-1.0,0.85
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,31.79256756756757,0,20,3.0,4.0,12.0,0,-1.0,0.8
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,31.79256756756757,0,20,7.0,5.0,10.0,0,2.0,0.75
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Ferrari,31.79256756756757,0,20,4.0,6.0,8.0,0,-2.0,0.7
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,31.79256756756757,0,20,12.0,7.0,6.0,0,5.0,0.65
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,31.79256756756757,0,20,6.0,8.0,4.0,0,-2.0,0.6
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,31.79256756756757,0,20,9.0,9.0,2.0,0,0.0,0.55
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,31.79256756756757,0,20,13.0,10.0,1.0,0,3.0,0.5
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,31.79256756756757,0,20,16.0,11.0,0.0,0,5.0,0.45
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,31.79256756756757,0,20,10.0,12.0,0.0,0,-2.0,0.4
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Audi (Sauber),31.79256756756757,0,20,11.0,13.0,0.0,0,-2.0,0.35
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nyck De Vries,Racing Bulls,31.79256756756757,0,20,18.0,14.0,0.0,0,4.0,0.3
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,31.79256756756757,0,20,8.0,15.0,0.0,0,-7.0,0.25
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,31.79256756756757,0,20,20.0,16.0,0.0,0,4.0,0.2
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,31.79256756756757,0,20,19.0,17.0,0.0,0,2.0,0.15
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Audi (Sauber),31.79256756756757,0,20,14.0,18.0,0.0,1,-4.0,0.1
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,31.79256756756757,0,20,17.0,19.0,0.0,1,-2.0,0.05
2023,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,31.79256756756757,0,20,5.0,20.0,0.0,1,-15.0,0.0
2023,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,36.42215909090909,0,20,1.0,1.0,25.0,0,0.0,0.95
2023,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,36.42215909090909,0,20,4.0,2.0,18.0,0,2.0,0.9
2023,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,36.42215909090909,0,20,5.0,3.0,16.0,0,2.0,0.85
2023,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,36.42215909090909,0,20,3.0,4.0,12.0,0,-1.0,0.8
2023,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,36.42215909090909,0,20,11.0,5.0,10.0,0,6.0,0.75
2023,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,36.42215909090909,0,20,12.0,6.0,8.0,0,6.0,0.7
2023,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,36.42215909090909,0,20,17.0,7.0,6.0,0,10.0,0.65
2023,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,36.42215909090909,0,20,13.0,8.0,4.0,0,5.0,0.6
2023,Singapore Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,36.42215909090909,0,20,10.0,9.0,2.0,0,1.0,0.55
2023,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,36.42215909090909,0,20,6.0,10.0,1.0,0,-4.0,0.5
2023,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,36.42215909090909,0,20,14.0,11.0,0.0,0,3.0,0.45
2023,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),36.42215909090909,0,20,19.0,12.0,0.0,0,7.0,0.4
2023,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,36.42215909090909,0,20,9.0,13.0,0.0,0,-4.0,0.35
2023,Singapore Grand Prix,Permanent,Standard,Logan Sargeant,Williams,36.42215909090909,0,20,18.0,14.0,0.0,0,4.0,0.3
2023,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,36.42215909090909,0,20,7.0,15.0,0.0,0,-8.0,0.25
2023,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,36.42215909090909,0,20,2.0,16.0,0.0,1,-14.0,0.2
2023,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),36.42215909090909,0,20,16.0,17.0,0.0,1,-1.0,0.15
2023,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,36.42215909090909,0,20,8.0,18.0,0.0,1,-10.0,0.1
2023,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,36.42215909090909,0,20,15.0,19.0,0.0,1,-4.0,0.05
2023,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,36.42215909090909,0,20,20.0,20.0,0.0,1,0.0,0.0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,33.838961038961045,0,20,1.0,1.0,26.0,0,0.0,0.95
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,33.838961038961045,0,20,4.0,2.0,18.0,0,2.0,0.9
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,33.838961038961045,0,20,12.0,3.0,15.0,0,9.0,0.85
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,33.838961038961045,0,20,11.0,4.0,12.0,0,7.0,0.8
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,33.838961038961045,0,20,2.0,5.0,10.0,0,-3.0,0.75
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,33.838961038961045,0,20,5.0,6.0,8.0,0,-1.0,0.7
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,33.838961038961045,0,20,8.0,7.0,6.0,0,1.0,0.65
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,33.838961038961045,0,20,6.0,8.0,4.0,0,-2.0,0.6
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),33.838961038961045,0,20,13.0,9.0,2.0,0,4.0,0.55
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,33.838961038961045,0,20,10.0,10.0,1.0,0,0.0,0.5
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,33.838961038961045,0,20,19.0,11.0,0.0,0,8.0,0.45
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,33.838961038961045,0,20,15.0,12.0,0.0,0,3.0,0.4
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,33.838961038961045,0,20,9.0,13.0,0.0,1,-4.0,0.35
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nyck De Vries,Racing Bulls,33.838961038961045,0,20,14.0,14.0,0.0,1,0.0,0.3
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,33.838961038961045,0,20,7.0,15.0,0.0,1,-8.0,0.25
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,33.838961038961045,0,20,18.0,16.0,0.0,1,2.0,0.2
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,33.838961038961045,0,20,3.0,17.0,0.0,1,-14.0,0.15
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,33.838961038961045,0,20,17.0,18.0,0.0,1,-1.0,0.1
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),33.838961038961045,0,20,16.0,19.0,0.0,1,-3.0,0.05
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,33.838961038961045,0,20,20.0,20.0,0.0,1,0.0,0.0
2023,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,46.77595628415301,1,20,1.0,1.0,25.0,0,0.0,0.95
2023,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,46.77595628415301,1,20,6.0,2.0,19.0,0,4.0,0.9
2023,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,46.77595628415301,1,20,4.0,3.0,15.0,0,1.0,0.85
2023,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,46.77595628415301,1,20,9.0,4.0,12.0,0,5.0,0.8
2023,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,46.77595628415301,1,20,3.0,5.0,10.0,0,-2.0,0.75
2023,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,46.77595628415301,1,20,7.0,6.0,8.0,0,1.0,0.7
2023,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,46.77595628415301,1,20,15.0,7.0,6.0,0,8.0,0.65
2023,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,46.77595628415301,1,20,5.0,8.0,4.0,0,-3.0,0.6
2023,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,46.77595628415301,1,20,16.0,9.0,2.0,0,7.0,0.55
2023,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,46.77595628415301,1,20,14.0,10.0,1.0,1,4.0,0.5
2023,São Paulo Grand Prix,Permanent,Standard,Logan Sargeant,Williams,46.77595628415301,1,20,19.0,11.0,0.0,1,8.0,0.45
2023,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,46.77595628415301,1,20,11.0,12.0,0.0,1,-1.0,0.4
2023,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,46.77595628415301,1,20,17.0,13.0,0.0,1,4.0,0.35
2023,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,46.77595628415301,1,20,10.0,14.0,0.0,1,-4.0,0.3
2023,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,46.77595628415301,1,20,8.0,15.0,0.0,1,-7.0,0.25
2023,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),46.77595628415301,1,20,18.0,16.0,0.0,1,2.0,0.2
2023,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),46.77595628415301,1,20,20.0,17.0,0.0,1,3.0,0.15
2023,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,46.77595628415301,1,20,12.0,18.0,0.0,1,-6.0,0.1
2023,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,46.77595628415301,1,20,13.0,19.0,0.0,1,-6.0,0.05
2023,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,46.77595628415301,1,20,2.0,20.0,0.0,1,-18.0,0.0
2023,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,40.62857142857143,0,20,6.0,1.0,25.0,0,5.0,0.95
2023,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,40.62857142857143,0,20,2.0,2.0,18.0,0,0.0,0.9
2023,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,40.62857142857143,0,20,4.0,3.0,15.0,0,1.0,0.85
2023,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,40.62857142857143,0,20,9.0,4.0,12.0,0,5.0,0.8
2023,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,40.62857142857143,0,20,5.0,5.0,10.0,0,0.0,0.75
2023,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,40.62857142857143,0,20,7.0,6.0,8.0,0,1.0,0.7
2023,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,40.62857142857143,0,20,20.0,7.0,6.0,0,13.0,0.65
2023,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,40.62857142857143,0,20,11.0,8.0,5.0,0,3.0,0.6
2023,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,40.62857142857143,0,20,15.0,9.0,2.0,0,6.0,0.55
2023,United States Grand Prix,Permanent,Standard,Logan Sargeant,Williams,40.62857142857143,0,20,16.0,10.0,1.0,0,6.0,0.5
2023,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,40.62857142857143,0,20,18.0,11.0,0.0,0,7.0,0.45
2023,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),40.62857142857143,0,20,13.0,12.0,0.0,0,1.0,0.4
2023,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),40.62857142857143,0,20,12.0,13.0,0.0,1,-1.0,0.35
2023,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,40.62857142857143,0,20,17.0,14.0,0.0,1,3.0,0.3
2023,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,40.62857142857143,0,20,14.0,15.0,0.0,1,-1.0,0.25
2023,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,40.62857142857143,0,20,19.0,16.0,0.0,1,3.0,0.2
2023,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,40.62857142857143,0,20,10.0,17.0,0.0,1,-7.0,0.15
2023,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,40.62857142857143,0,20,8.0,18.0,0.0,1,-10.0,0.1
2023,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,40.62857142857143,0,20,3.0,19.0,0.0,1,-16.0,0.05
2023,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,40.62857142857143,0,20,1.0,20.0,0.0,1,-19.0,0.0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,31.80540540540541,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,31.80540540540541,0,20,3.0,2.0,18.0,0,1.0,0.9
2024,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,31.80540540540541,0,20,19.0,3.0,15.0,0,16.0,0.85
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,31.80540540540541,0,20,16.0,4.0,12.0,0,12.0,0.8
2024,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,31.80540540540541,0,20,6.0,5.0,10.0,0,1.0,0.75
2024,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,31.80540540540541,0,20,4.0,6.0,8.0,0,-2.0,0.7
2024,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,31.80540540540541,0,20,5.0,7.0,6.0,0,-2.0,0.65
2024,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,31.80540540540541,0,20,7.0,8.0,4.0,0,-1.0,0.6
2024,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,31.80540540540541,0,20,8.0,9.0,2.0,0,-1.0,0.55
2024,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,31.80540540540541,0,20,2.0,10.0,1.0,0,-8.0,0.5
2024,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,31.80540540540541,0,20,18.0,11.0,0.0,1,7.0,0.45
2024,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,31.80540540540541,0,20,11.0,12.0,0.0,1,-1.0,0.4
2024,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,31.80540540540541,0,20,15.0,13.0,0.0,1,2.0,0.35
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,31.80540540540541,0,20,13.0,14.0,0.0,1,-1.0,0.3
2024,Abu Dhabi Grand Prix,Permanent,Standard,Jack Doohan,Alpine,31.80540540540541,0,20,17.0,15.0,0.0,1,2.0,0.25
2024,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,31.80540540540541,0,20,14.0,16.0,0.0,1,-2.0,0.2
2024,Abu Dhabi Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,31.80540540540541,0,20,12.0,17.0,0.0,1,-5.0,0.15
2024,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,31.80540540540541,0,20,9.0,18.0,0.0,1,-9.0,0.1
2024,Abu Dhabi Grand Prix,Permanent,Standard,Franco Colapinto,Williams,31.80540540540541,0,20,20.0,19.0,0.0,1,1.0,0.05
2024,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,31.80540540540541,0,20,10.0,20.0,0.0,1,-10.0,0.0
2024,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,38.40208333333333,0,19,2.0,1.0,25.0,0,1.0,0.9473684210526315
2024,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,38.40208333333333,0,19,4.0,2.0,19.0,0,2.0,0.8947368421052632
2024,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,38.40208333333333,0,19,3.0,3.0,15.0,0,0.0,0.8421052631578947
2024,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,38.40208333333333,0,19,5.0,4.0,12.0,0,1.0,0.7894736842105263
2024,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,38.40208333333333,0,19,6.0,5.0,10.0,0,1.0,0.7368421052631579
2024,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,38.40208333333333,0,19,9.0,6.0,8.0,0,3.0,0.6842105263157895
2024,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,38.40208333333333,0,19,8.0,7.0,6.0,0,1.0,0.631578947368421
2024,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,38.40208333333333,0,19,10.0,8.0,4.0,0,2.0,0.5789473684210527
2024,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,38.40208333333333,0,19,16.0,9.0,2.0,0,7.0,0.5263157894736842
2024,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,38.40208333333333,0,19,14.0,10.0,1.0,1,4.0,0.47368421052631576
2024,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,38.40208333333333,0,19,12.0,11.0,0.0,1,1.0,0.42105263157894735
2024,Australian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,38.40208333333333,0,19,18.0,12.0,0.0,1,6.0,0.3684210526315789
2024,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,38.40208333333333,0,19,17.0,13.0,0.0,1,4.0,0.3157894736842105
2024,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,38.40208333333333,0,19,13.0,14.0,0.0,1,-1.0,0.2631578947368421
2024,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,38.40208333333333,0,19,19.0,15.0,0.0,1,4.0,0.21052631578947367
2024,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,38.40208333333333,0,19,15.0,16.0,0.0,1,-1.0,0.15789473684210525
2024,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,38.40208333333333,0,19,7.0,17.0,0.0,1,-10.0,0.10526315789473684
2024,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,38.40208333333333,0,19,11.0,18.0,0.0,1,-7.0,0.05263157894736842
2024,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,38.40208333333333,0,19,1.0,19.0,0.0,1,-18.0,0.0
2024,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,46.42097902097903,1,20,3.0,1.0,25.0,0,2.0,0.95
2024,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,46.42097902097903,1,20,7.0,2.0,18.0,0,5.0,0.9
2024,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,46.42097902097903,1,20,4.0,3.0,15.0,0,1.0,0.85
2024,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,46.42097902097903,1,20,5.0,4.0,12.0,0,1.0,0.8
2024,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,46.42097902097903,1,20,1.0,5.0,10.0,0,-4.0,0.75
2024,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,46.42097902097903,1,20,9.0,6.0,8.0,0,3.0,0.7
2024,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,46.42097902097903,1,20,8.0,7.0,6.0,0,1.0,0.65
2024,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,46.42097902097903,1,20,12.0,8.0,4.0,0,4.0,0.6
2024,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,46.42097902097903,1,20,11.0,9.0,2.0,0,2.0,0.55
2024,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,46.42097902097903,1,20,13.0,10.0,1.0,0,3.0,0.5
2024,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,46.42097902097903,1,20,6.0,11.0,0.0,0,-5.0,0.45
2024,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,46.42097902097903,1,20,10.0,12.0,0.0,0,-2.0,0.4
2024,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,46.42097902097903,1,20,17.0,13.0,0.0,1,4.0,0.35
2024,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,46.42097902097903,1,20,14.0,14.0,0.0,1,0.0,0.3
2024,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,46.42097902097903,1,20,16.0,15.0,0.0,1,1.0,0.25
2024,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,46.42097902097903,1,20,18.0,16.0,0.0,1,2.0,0.2
2024,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,46.42097902097903,1,20,20.0,17.0,0.0,1,3.0,0.15
2024,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,46.42097902097903,1,20,15.0,18.0,0.0,1,-3.0,0.1
2024,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,46.42097902097903,1,20,19.0,19.0,0.0,1,0.0,0.05
2024,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,46.42097902097903,1,20,2.0,20.0,0.0,1,-18.0,0.0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,44.34934210526316,0,20,2.0,1.0,25.0,0,1.0,0.95
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,44.34934210526316,0,20,1.0,2.0,18.0,0,-1.0,0.9
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,44.34934210526316,0,20,5.0,3.0,15.0,0,2.0,0.85
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,44.34934210526316,0,20,15.0,4.0,13.0,0,11.0,0.8
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,44.34934210526316,0,20,6.0,5.0,10.0,0,1.0,0.75
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,44.34934210526316,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,44.34934210526316,0,20,9.0,7.0,6.0,0,2.0,0.65
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Williams,44.34934210526316,0,20,8.0,8.0,4.0,0,0.0,0.6
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,44.34934210526316,0,20,19.0,9.0,2.0,0,10.0,0.55
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,44.34934210526316,0,20,10.0,10.0,1.0,0,0.0,0.5
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,44.34934210526316,0,20,12.0,11.0,0.0,0,1.0,0.45
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,44.34934210526316,0,20,18.0,12.0,0.0,0,6.0,0.4
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,Racing Bulls,44.34934210526316,0,20,14.0,13.0,0.0,0,1.0,0.35
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Kick Sauber,44.34934210526316,0,20,17.0,14.0,0.0,0,3.0,0.3
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,44.34934210526316,0,20,20.0,15.0,0.0,1,5.0,0.25
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Kick Sauber,44.34934210526316,0,20,16.0,16.0,0.0,1,0.0,0.2
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,44.34934210526316,0,20,4.0,17.0,0.0,1,-13.0,0.15
