Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Aston Martin,38.40208333333333,0,19,10.0,8.0,4.0,0,2.0,0.5789473684210527
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nico Hulkenberg,Haas,38.40208333333333,0,19,16.0,9.0,2.0,0,7.0,0.5263157894736842
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kevin Magnussen,Haas,38.40208333333333,0,19,14.0,10.0,1.0,1,4.0,0.47368421052631576
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,38.40208333333333,0,19,12.0,11.0,0.0,1,1.0,0.42105263157894735
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Daniel Ricciardo,Racing Bulls,38.40208333333333,0,19,18.0,12.0,0.0,1,6.0,0.3684210526315789
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Alpine,38.40208333333333,0,19,17.0,13.0,0.0,1,4.0,0.3157894736842105
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Valtteri Bottas,Kick Sauber,38.40208333333333,0,19,13.0,14.0,0.0,1,-1.0,0.2631578947368421
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Guanyu Zhou,Kick Sauber,38.40208333333333,0,19,19.0,15.0,0.0,1,4.0,0.21052631578947367
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Alpine,38.40208333333333,0,19,15.0,16.0,0.0,1,-1.0,0.15789473684210525
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,38.40208333333333,0,19,7.0,17.0,0.0,1,-10.0,0.10526315789473684
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Mercedes,38.40208333333333,0,19,11.0,18.0,0.0,1,-7.0,0.05263157894736842
2024,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,38.40208333333333,0,19,1.0,19.0,0.0,1,-18.0,0.0
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,44.34934210526316,0,20,2.0,1.0,25.0,0,1.0,0.95
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,44.34934210526316,0,20,1.0,2.0,18.0,0,-1.0,0.9
2024,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,44.34934210526316,0,20,5.0,3.0,15.0,0,2.0,0.85
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,44.34934210526316,0,20,15.0,4.0,13.0,0,11.0,0.8
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,44.34934210526316,0,20,6.0,5.0,10.0,0,1.0,0.75
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,44.34934210526316,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,44.34934210526316,0,20,9.0,7.0,6.0,0,2.0,0.65
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Williams,44.34934210526316,0,20,8.0,8.0,4.0,0,0.0,0.6
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,44.34934210526316,0,20,19.0,9.0,2.0,0,10.0,0.55
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,44.34934210526316,0,20,10.0,10.0,1.0,0,0.0,0.5
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,44.34934210526316,0,20,12.0,11.0,0.0,0,1.0,0.45
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,44.34934210526316,0,20,18.0,12.0,0.0,0,6.0,0.4
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,Racing Bulls,44.34934210526316,0,20,14.0,13.0,0.0,0,1.0,0.35
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Kick Sauber,44.34934210526316,0,20,17.0,14.0,0.0,0,3.0,0.3
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,44.34934210526316,0,20,20.0,15.0,0.0,1,5.0,0.25
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Kick Sauber,44.34934210526316,0,20,16.0,16.0,0.0,1,0.0,0.2
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,44.34934210526316,0,20,4.0,17.0,0.0,1,-13.0,0.15
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,44.34934210526316,0,20,3.0,18.0,0.0,1,-15.0,0.1
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,44.34934210526316,0,20,13.0,19.0,0.0,1,-6.0,0.05
2024,Baku,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,44.34934210526316,0,20,11.0,20.0,0.0,1,-9.0,0.0
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,41.09610389610391,1,20,2.0,1.0,25.0,0,1.0,0.95
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,41.09610389610391,1,20,1.0,2.0,19.0,0,-1.0,0.9
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,41.09610389610391,1,20,3.0,3.0,15.0,0,0.0,0.85
2024,Barcelona,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,41.09610389610391,1,20,4.0,4.0,12.0,0,0.0,0.8
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,41.09610389610391,1,20,5.0,5.0,10.0,0,0.0,0.75
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,41.09610389610391,1,20,6.0,6.0,8.0,0,0.0,0.7
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,41.09610389610391,1,20,9.0,7.0,6.0,0,2.0,0.65
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,41.09610389610391,1,20,11.0,8.0,4.0,0,3.0,0.6
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,41.09610389610391,1,20,7.0,9.0,2.0,0,-2.0,0.55
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,41.09610389610391,1,20,8.0,10.0,1.0,0,-2.0,0.5
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,41.09610389610391,1,20,13.0,11.0,0.0,0,2.0,0.45
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,41.09610389610391,1,20,10.0,12.0,0.0,1,-2.0,0.4
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Kick Sauber,41.09610389610391,1,20,15.0,13.0,0.0,1,2.0,0.35
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,41.09610389610391,1,20,14.0,14.0,0.0,1,0.0,0.3
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,Racing Bulls,41.09610389610391,1,20,18.0,15.0,0.0,1,3.0,0.25
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Kick Sauber,41.09610389610391,1,20,12.0,16.0,0.0,1,-4.0,0.2
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,41.09610389610391,1,20,16.0,17.0,0.0,1,-1.0,0.15
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,41.09610389610391,1,20,20.0,18.0,0.0,1,2.0,0.1
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,41.09610389610391,1,20,17.0,19.0,0.0,1,-2.0,0.05
2024,Barcelona,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,41.09610389610391,1,20,19.0,20.0,0.0,1,-1.0,0.0
2024,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,46.60193548387097,0,20,4.0,1.0,25.0,0,3.0,0.95
2024,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Ferrari,46.60193548387097,0,20,3.0,2.0,18.0,0,1.0,0.9
2024,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,46.60193548387097,0,20,2.0,3.0,15.0,0,-1.0,0.85
2024,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,46.60193548387097,0,20,1.0,4.0,12.0,0,-3.0,0.8
2024,COTA,Permanent,Mixed / Flowing-Esses,Oscar Piastri,McLaren,46.60193548387097,0,20,5.0,5.0,10.0,0,0.0,0.75
2024,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,46.60193548387097,0,20,20.0,6.0,8.0,0,14.0,0.7
2024,COTA,Permanent,Mixed / Flowing-Esses,Sergio Perez,Red Bull Racing,46.60193548387097,0,20,9.0,7.0,6.0,0,2.0,0.65
2024,COTA,Permanent,Mixed / Flowing-Esses,Nico Hulkenberg,Haas,46.60193548387097,0,20,11.0,8.0,4.0,0,3.0,0.6
2024,COTA,Permanent,Mixed / Flowing-Esses,Liam Lawson,Racing Bulls,46.60193548387097,0,20,19.0,9.0,2.0,0,10.0,0.55
2024,COTA,Permanent,Mixed / Flowing-Esses,Franco Colapinto,Williams,46.60193548387097,0,20,15.0,10.0,1.0,0,5.0,0.5
2024,COTA,Permanent,Mixed / Flowing-Esses,Kevin Magnussen,Haas,46.60193548387097,0,20,8.0,11.0,0.0,0,-3.0,0.45
2024,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Alpine,46.60193548387097,0,20,6.0,12.0,0.0,0,-6.0,0.4
2024,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Aston Martin,46.60193548387097,0,20,7.0,13.0,0.0,1,-6.0,0.35
2024,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Racing Bulls,46.60193548387097,0,20,10.0,14.0,0.0,1,-4.0,0.3
2024,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,46.60193548387097,0,20,13.0,15.0,0.0,1,-2.0,0.25
2024,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,46.60193548387097,0,20,14.0,16.0,0.0,1,-2.0,0.2
2024,COTA,Permanent,Mixed / Flowing-Esses,Valtteri Bottas,Kick Sauber,46.60193548387097,0,20,16.0,17.0,0.0,1,-1.0,0.15
2024,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Alpine,46.60193548387097,0,20,12.0,18.0,0.0,1,-6.0,0.1
2024,COTA,Permanent,Mixed / Flowing-Esses,Guanyu Zhou,Kick Sauber,46.60193548387097,0,20,18.0,19.0,0.0,1,-1.0,0.05
2024,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Mercedes,46.60193548387097,0,20,17.0,20.0,0.0,1,-3.0,0.0
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,44.91612903225806,0,20,2.0,1.0,25.0,0,1.0,0.95
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,44.91612903225806,0,20,1.0,2.0,18.0,0,-1.0,0.9
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,44.91612903225806,0,20,5.0,3.0,15.0,0,2.0,0.85
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,44.91612903225806,0,20,6.0,4.0,12.0,0,2.0,0.8
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,44.91612903225806,0,20,3.0,5.0,10.0,0,-2.0,0.75
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,44.91612903225806,0,20,4.0,6.0,8.0,0,-2.0,0.7
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,44.91612903225806,0,20,16.0,7.0,6.0,0,9.0,0.65
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,44.91612903225806,0,20,17.0,8.0,5.0,0,9.0,0.6
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,44.91612903225806,0,20,10.0,9.0,2.0,0,1.0,0.55
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,44.91612903225806,0,20,8.0,10.0,1.0,0,-2.0,0.5
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,44.91612903225806,0,20,7.0,11.0,0.0,0,-4.0,0.45
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,44.91612903225806,0,20,9.0,12.0,0.0,1,-3.0,0.4
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,44.91612903225806,0,20,11.0,13.0,0.0,1,-2.0,0.35
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,44.91612903225806,0,20,13.0,14.0,0.0,1,-1.0,0.3
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,44.91612903225806,0,20,15.0,15.0,0.0,1,0.0,0.25
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,44.91612903225806,0,20,12.0,16.0,0.0,1,-4.0,0.2
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,44.91612903225806,0,20,14.0,17.0,0.0,1,-3.0,0.15
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,44.91612903225806,0,20,19.0,18.0,0.0,1,1.0,0.1
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,44.91612903225806,0,20,18.0,19.0,0.0,1,-1.0,0.05
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,44.91612903225806,0,20,20.0,20.0,0.0,1,0.0,0.0
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,42.023776223776224,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,42.023776223776224,0,20,2.0,2.0,18.0,0,0.0,0.9
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,42.023776223776224,0,20,3.0,3.0,15.0,0,0.0,0.85
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Oscar Piastri,McLaren,42.023776223776224,0,20,5.0,4.0,12.0,0,1.0,0.8
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Ferrari,42.023776223776224,0,20,4.0,5.0,10.0,0,-1.0,0.75
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Mercedes,42.023776223776224,0,20,8.0,6.0,8.0,0,2.0,0.7
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,42.023776223776224,0,20,6.0,7.0,7.0,0,-1.0,0.65
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Sergio Perez,Red Bull Racing,42.023776223776224,0,20,11.0,8.0,4.0,0,3.0,0.6
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,42.023776223776224,0,20,13.0,9.0,2.0,0,4.0,0.55
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Racing Bulls,42.023776223776224,0,20,7.0,10.0,1.0,1,-3.0,0.5
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Nico Hulkenberg,Haas,42.023776223776224,0,20,10.0,11.0,0.0,1,-1.0,0.45
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Kevin Magnussen,Haas,42.023776223776224,0,20,18.0,12.0,0.0,1,6.0,0.4
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Daniel Ricciardo,Racing Bulls,42.023776223776224,0,20,9.0,13.0,0.0,1,-4.0,0.35
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Alpine,42.023776223776224,0,20,12.0,14.0,0.0,1,-2.0,0.3
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Guanyu Zhou,Kick Sauber,42.023776223776224,0,20,17.0,15.0,0.0,1,2.0,0.25
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Alpine,42.023776223776224,0,20,15.0,16.0,0.0,1,-1.0,0.2
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Logan Sargeant,Williams,42.023776223776224,0,20,19.0,17.0,0.0,1,2.0,0.15
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Valtteri Bottas,Kick Sauber,42.023776223776224,0,20,16.0,18.0,0.0,1,-2.0,0.1
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Aston Martin,42.023776223776224,0,20,20.0,19.0,0.0,1,1.0,0.05
2024,Imola,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,42.023776223776224,0,20,14.0,20.0,0.0,1,-6.0,0.0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,31.59315068493151,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,31.59315068493151,0,20,3.0,2.0,18.0,0,1.0,0.9
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,31.59315068493151,0,20,2.0,3.0,16.0,0,-1.0,0.85
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,31.59315068493151,0,20,5.0,4.0,12.0,0,1.0,0.8
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,31.59315068493151,0,20,4.0,5.0,10.0,0,-1.0,0.75
2024,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,31.59315068493151,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Oliver Bearman,Ferrari,31.59315068493151,0,20,11.0,7.0,6.0,0,4.0,0.65
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,31.59315068493151,0,20,6.0,8.0,4.0,0,-2.0,0.6
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,31.59315068493151,0,20,8.0,9.0,2.0,0,-1.0,0.55
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,31.59315068493151,0,20,15.0,10.0,1.0,0,5.0,0.5
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,31.59315068493151,0,20,12.0,11.0,0.0,0,1.0,0.45
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,31.59315068493151,0,20,13.0,12.0,0.0,0,1.0,0.4
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,31.59315068493151,0,20,17.0,13.0,0.0,1,4.0,0.35
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,31.59315068493151,0,20,19.0,14.0,0.0,1,5.0,0.3
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,31.59315068493151,0,20,9.0,15.0,0.0,1,-6.0,0.25
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,Racing Bulls,31.59315068493151,0,20,14.0,16.0,0.0,1,-2.0,0.2
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Kick Sauber,31.59315068493151,0,20,16.0,17.0,0.0,1,-1.0,0.15
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Kick Sauber,31.59315068493151,0,20,20.0,18.0,0.0,1,2.0,0.1
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,31.59315068493151,0,20,10.0,19.0,0.0,1,-9.0,0.05
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,31.59315068493151,0,20,18.0,20.0,0.0,1,-2.0,0.0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,17.723776223776223,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,17.723776223776223,0,20,10.0,2.0,18.0,0,8.0,0.9
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,17.723776223776223,0,20,2.0,3.0,15.0,0,-1.0,0.85
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,17.723776223776223,0,20,4.0,4.0,12.0,0,0.0,0.8
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,17.723776223776223,0,20,5.0,5.0,10.0,0,0.0,0.75
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,17.723776223776223,0,20,6.0,6.0,9.0,0,0.0,0.7
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,17.723776223776223,0,20,8.0,7.0,6.0,0,1.0,0.65
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,17.723776223776223,0,20,9.0,8.0,4.0,0,1.0,0.6
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,17.723776223776223,0,20,7.0,9.0,2.0,0,-2.0,0.55
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,17.723776223776223,0,20,15.0,10.0,1.0,0,5.0,0.5
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,17.723776223776223,0,20,16.0,11.0,0.0,0,5.0,0.45
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,17.723776223776223,0,20,12.0,12.0,0.0,0,0.0,0.4
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Kick Sauber,17.723776223776223,0,20,13.0,13.0,0.0,0,0.0,0.35
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Franco Colapinto,Williams,17.723776223776223,0,20,20.0,14.0,0.0,0,6.0,0.3
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,17.723776223776223,0,20,18.0,15.0,0.0,0,3.0,0.25
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Liam Lawson,Racing Bulls,17.723776223776223,0,20,14.0,16.0,0.0,0,-2.0,0.2
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,17.723776223776223,0,20,11.0,17.0,0.0,1,-6.0,0.15
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Kick Sauber,17.723776223776223,0,20,19.0,18.0,0.0,1,1.0,0.1
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,17.723776223776223,0,20,17.0,19.0,0.0,1,-2.0,0.05
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,17.723776223776223,0,20,3.0,20.0,0.0,1,-17.0,0.0
2024,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,22.77350993377484,0,20,2.0,1.0,25.0,0,1.0,0.95
2024,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,22.77350993377484,0,20,5.0,2.0,18.0,0,3.0,0.9
2024,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,22.77350993377484,0,20,4.0,3.0,15.0,0,1.0,0.85
2024,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,22.77350993377484,0,20,1.0,4.0,12.0,0,-3.0,0.8
2024,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,22.77350993377484,0,20,11.0,5.0,10.0,0,6.0,0.75
2024,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Ferrari,22.77350993377484,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,22.77350993377484,0,20,8.0,7.0,6.0,0,1.0,0.65
2024,Lusail,Permanent,High-Speed / High-G-Force,Guanyu Zhou,Kick Sauber,22.77350993377484,0,20,12.0,8.0,4.0,0,4.0,0.6
2024,Lusail,Permanent,High-Speed / High-G-Force,Kevin Magnussen,Haas,22.77350993377484,0,20,10.0,9.0,2.0,0,1.0,0.55
2024,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,22.77350993377484,0,20,3.0,10.0,2.0,0,-7.0,0.5
2024,Lusail,Permanent,High-Speed / High-G-Force,Valtteri Bottas,Kick Sauber,22.77350993377484,0,20,13.0,11.0,0.0,0,2.0,0.45
2024,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,22.77350993377484,0,20,6.0,12.0,0.0,0,-6.0,0.4
2024,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Racing Bulls,22.77350993377484,0,20,14.0,13.0,0.0,0,1.0,0.35
2024,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,22.77350993377484,0,20,17.0,14.0,0.0,0,3.0,0.3
2024,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,22.77350993377484,0,20,16.0,15.0,0.0,1,1.0,0.25
2024,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Haas,22.77350993377484,0,20,18.0,16.0,0.0,1,2.0,0.2
2024,Lusail,Permanent,High-Speed / High-G-Force,Sergio Perez,Red Bull Racing,22.77350993377484,0,20,9.0,17.0,0.0,1,-8.0,0.15
2024,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,22.77350993377484,0,20,15.0,18.0,0.0,1,-3.0,0.1
2024,Lusail,Permanent,High-Speed / High-G-Force,Franco Colapinto,Williams,22.77350993377484,0,20,19.0,19.0,0.0,1,0.0,0.05
2024,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Alpine,22.77350993377484,0,20,20.0,20.0,0.0,1,0.0,0.0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,35.60251572327045,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,35.60251572327045,0,20,3.0,2.0,18.0,0,1.0,0.9
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,35.60251572327045,0,20,4.0,3.0,16.0,0,1.0,0.85
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,35.60251572327045,0,20,6.0,4.0,12.0,0,2.0,0.8
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,35.60251572327045,0,20,5.0,5.0,10.0,0,0.0,0.75
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,35.60251572327045,0,20,2.0,6.0,8.0,0,-4.0,0.7
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,35.60251572327045,0,20,7.0,7.0,6.0,0,0.0,0.65
