Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2024,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,44.664,0,20,11.0,17.0,0.0,0,-6.0,0.15,0.30081977598402343,0.3892735923385614,0.5557017543859649,0.9999999999999999,0.6
2024,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,44.664,0,20,5.0,1.0,25.0,0,4.0,0.95,0.7452129926814081,0.7194175888648657,0.5070175438596491,0.3999999999999999,0.0
2024,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,44.664,0,20,8.0,6.0,8.0,0,2.0,0.7,0.6565153711776306,0.6877350580264281,0.6921052631578948,0.0,0.2
2024,Miami,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,44.664,0,20,17.0,20.0,0.0,1,-3.0,0.0,0.18866646752892452,0.18357844552189206,0.06666666666666667,0.20000000000000018,0.7
2024,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,44.664,0,20,1.0,2.0,18.0,0,-1.0,0.9,0.816739114702834,0.48214853629106896,0.65,-0.39999999999999997,0.1
2024,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,44.664,0,20,9.0,11.0,0.0,0,-2.0,0.45,0.4520319623759047,0.3662987409116726,0.41907894736842105,0.6000000000000001,0.4
2024,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,44.664,0,20,6.0,13.0,0.0,0,-7.0,0.35,0.7252569082990903,0.7885923122054059,0.47236842105263155,1.6,0.0
2024,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,44.664,0,20,12.0,12.0,0.0,0,0.0,0.4,0.37690122560458267,0.4038702171666261,0.4192982456140351,-0.40000000000000036,0.6
2024,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,44.664,0,20,4.0,4.0,12.0,0,0.0,0.8,0.38805868376935965,0.6075039754037483,0.6644736842105263,-1.6,0.3
2024,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Kick Sauber,44.664,0,20,16.0,16.0,0.0,0,0.0,0.2,0.2549293279409952,0.30854246072915603,0.46885964912280703,1.0,0.9
2024,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,44.664,0,20,10.0,7.0,6.0,0,3.0,0.65,0.2742976087524524,0.2233933438278114,0.3719298245614035,-1.9999999999999998,0.6
2024,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,46.318000000000005,0,20,9.0,9.0,2.0,1,0.0,0.55,0.15095419621502165,0.12850491186532445,0.35000000000000003,0.40000000000000036,0.7
2024,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,46.318000000000005,0,20,3.0,3.0,15.0,0,0.0,0.85,0.7820014431619559,0.828569471154588,0.6124999999999999,0.0,0.1
2024,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,46.318000000000005,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8443451150327954,0.8349986298082116,0.7444444444444445,-0.19999999999999996,0.0
2024,Monaco,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,Racing Bulls,46.318000000000005,0,20,12.0,12.0,0.0,1,0.0,0.4,0.2893953583521077,0.35137534067946796,0.31999999999999995,0.8,0.6
2024,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,46.318000000000005,0,20,11.0,17.0,0.0,1,-6.0,0.15,0.3069477640674146,0.4027091520166382,0.4111111111111111,1.0,0.8
2024,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,46.318000000000005,0,20,14.0,11.0,0.0,1,3.0,0.45,0.4439470629968788,0.31749151463699293,0.5777777777777778,1.0,0.4
2024,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,46.318000000000005,0,20,5.0,5.0,10.0,0,0.0,0.75,0.7087451815155075,0.6914145406184996,0.7,0.0,0.0
2024,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Kick Sauber,46.318000000000005,0,20,18.0,16.0,0.0,1,2.0,0.2,0.3048928567512653,0.2759797225104092,0.2611111111111111,0.6000000000000001,0.6
2024,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,46.318000000000005,0,20,20.0,20.0,0.0,1,0.0,0.0,0.35536140611531136,0.3914091186381708,0.4,-1.4000000000000001,0.4
2024,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,46.318000000000005,0,20,13.0,14.0,0.0,1,-1.0,0.3,0.2555738431888164,0.35724406024589506,0.25555555555555554,-2.0,0.6
2024,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,46.318000000000005,0,20,4.0,4.0,12.0,0,0.0,0.8,0.8066490948769856,0.6570146185437841,0.5444444444444445,0.8,0.0
2024,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,46.318000000000005,0,20,7.0,7.0,7.0,0,0.0,0.65,0.6695607598243414,0.7089901784329496,0.6944444444444444,0.0,0.1
2024,Monaco,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,46.318000000000005,0,20,15.0,15.0,0.0,1,0.0,0.25,0.13206652727024715,0.25495343830572714,0.24,1.4,0.8
2024,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,46.318000000000005,0,20,6.0,6.0,8.0,0,0.0,0.7,0.8417173802919837,0.6652527827826238,0.8722222222222222,-0.20000000000000007,0.0
2024,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,46.318000000000005,0,20,19.0,19.0,0.0,1,0.0,0.05,0.45142237366313326,0.2739863830467195,0.3625,-0.20000000000000018,0.4
2024,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,46.318000000000005,0,20,2.0,2.0,18.0,0,0.0,0.9,0.6126798358093631,0.6999102329806488,0.6071428571428571,-1.6,0.0
2024,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,46.318000000000005,0,20,10.0,10.0,1.0,1,0.0,0.5,0.38383085792320787,0.3268964064116467,0.4166666666666667,0.20000000000000018,0.5
2024,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,46.318000000000005,0,20,16.0,18.0,0.0,1,-2.0,0.1,0.5116410786385517,0.6756769479478366,0.7333333333333333,-0.6000000000000001,0.3
2024,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Kick Sauber,46.318000000000005,0,20,17.0,13.0,0.0,1,4.0,0.35,0.23845052955869664,0.25318580575728644,0.18333333333333332,0.39999999999999997,0.8
2024,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,46.318000000000005,0,20,8.0,8.0,4.0,1,0.0,0.6,0.38700832612671665,0.36596273847562755,0.25555555555555554,1.1999999999999997,0.6
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,24.569911504424784,1,20,10.0,17.0,0.0,1,-7.0,0.15,0.27066793735051514,0.253467406814009,0.55,-0.20000000000000018,0.8
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,24.569911504424784,1,20,12.0,16.0,0.0,1,-4.0,0.2,0.8024010102133691,0.8694990408657481,0.85,0.19999999999999996,0.1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,24.569911504424784,1,20,11.0,19.0,0.0,1,-8.0,0.05,0.8760415805229567,0.6686493286060236,0.9,0.19999999999999996,0.0
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Daniel Ricciardo,Racing Bulls,24.569911504424784,1,20,5.0,8.0,4.0,0,-3.0,0.6,0.3225767508464754,0.4361739169329393,0.35,-0.6000000000000001,0.7
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,24.569911504424784,1,20,18.0,10.0,1.0,0,8.0,0.5,0.2598634348471902,0.3788274844881526,0.6,-2.0000000000000004,0.8
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,24.569911504424784,1,20,6.0,6.0,8.0,0,0.0,0.7,0.44576294409781514,0.3400708421721266,0.45,0.8,0.5
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,24.569911504424784,1,20,1.0,3.0,15.0,0,-2.0,0.85,0.7211216270608551,0.6912931249030647,0.75,-0.20000000000000007,0.0
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Kick Sauber,24.569911504424784,1,20,20.0,15.0,0.0,1,5.0,0.25,0.27342499972588574,0.2822300640301005,0.0,0.0,0.7
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,24.569911504424784,1,20,14.0,12.0,0.0,0,2.0,0.4,0.24875298428071793,0.20679046813270363,0.2,-0.2,0.4
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,24.569911504424784,1,20,9.0,7.0,6.0,0,2.0,0.65,0.2689016902321715,0.44804958952048857,0.5,1.5999999999999999,0.6
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,24.569911504424784,1,20,3.0,2.0,18.0,0,1.0,0.9,0.8046543664138899,0.7599371630864542,0.05,0.4,0.0
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,24.569911504424784,1,20,7.0,4.0,13.0,0,3.0,0.8,0.6636925318770389,0.7389051874321453,0.7,0.19999999999999996,0.1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Logan Sargeant,Williams,24.569911504424784,1,20,13.0,20.0,0.0,1,-7.0,0.0,0.167446569089173,0.22242718476980627,0.0,0.2,0.9
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,24.569911504424784,1,20,2.0,1.0,25.0,0,1.0,0.95,0.7992021662043886,0.5029738635634856,0.95,0.0,0.0
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Haas,24.569911504424784,1,20,17.0,11.0,0.0,0,6.0,0.45,0.3309956615641933,0.2647533276928925,0.0,-0.9999999999999999,0.5
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,24.569911504424784,1,20,4.0,5.0,10.0,0,-1.0,0.75,0.6988758850665542,0.8019560141605179,0.0,-0.19999999999999996,0.0
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,24.569911504424784,1,20,15.0,9.0,2.0,0,6.0,0.55,0.4186816005462455,0.41517923914170685,0.1,0.3999999999999999,0.6
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,24.569911504424784,1,20,16.0,18.0,0.0,1,-2.0,0.1,0.3881487550469862,0.6370817044944399,0.8,-0.6000000000000001,0.3
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Kick Sauber,24.569911504424784,1,20,19.0,13.0,0.0,0,6.0,0.35,0.2719153706910876,0.2725610448210703,0.65,1.0,0.8
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,24.569911504424784,1,20,8.0,14.0,0.0,0,-6.0,0.3,0.4509058282887016,0.4853217418530575,0.4,1.2000000000000002,0.6
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,49.31127819548872,0,20,9.0,9.0,2.0,0,0.0,0.55,0.23446755614536058,0.15569902933886437,0.3480769230769231,-1.0,0.8
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,49.31127819548872,0,20,5.0,4.0,12.0,0,1.0,0.8,0.6216807071493584,0.48305453002421644,0.6351851851851852,-0.6,0.1
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,49.31127819548872,0,20,4.0,1.0,25.0,0,3.0,0.95,0.6282291063660697,0.5781381710169515,0.6851851851851852,-1.6,0.1
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,Racing Bulls,49.31127819548872,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.40580372559253275,0.42972521929714025,0.35,0.0,0.6
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,49.31127819548872,0,20,15.0,14.0,0.0,1,1.0,0.3,0.33190440439303315,0.45562546739919474,0.39814814814814814,2.8000000000000003,0.8
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,49.31127819548872,0,20,11.0,11.0,0.0,0,0.0,0.45,0.5220340608684706,0.508634712664342,0.45925925925925926,-1.0,0.4
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Williams,49.31127819548872,0,20,18.0,12.0,0.0,0,6.0,0.4,0.37011,0.27398932053720504,0.31666666666666665,0.25,0.4
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,49.31127819548872,0,20,3.0,7.0,6.0,0,-4.0,0.65,0.7597851389425986,0.7572336312025016,0.7722222222222223,-0.3999999999999999,0.0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Kick Sauber,49.31127819548872,0,20,20.0,18.0,0.0,1,2.0,0.1,0.26639749980812,0.2957927313747492,0.3055555555555556,1.0,0.7
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,49.31127819548872,0,20,13.0,10.0,1.0,0,3.0,0.5,0.29412708899650253,0.32032732938502473,0.2833333333333333,0.4,0.3
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,49.31127819548872,0,20,17.0,19.0,0.0,1,-2.0,0.05,0.38323118316252003,0.4910442988650394,0.3925925925925926,-0.19999999999999996,0.5
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,49.31127819548872,0,20,1.0,3.0,16.0,0,-2.0,0.85,0.8332580564897228,0.7863692099123625,0.6518518518518519,0.2,0.0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,49.31127819548872,0,20,6.0,5.0,10.0,0,1.0,0.75,0.7045847723139271,0.725063541841751,0.6333333333333334,-1.0,0.1
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,49.31127819548872,0,20,7.0,6.0,8.0,0,1.0,0.7,0.8444415163430719,0.47595719314610785,0.8851851851851852,0.20000000000000007,0.0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,49.31127819548872,0,20,10.0,17.0,0.0,1,-7.0,0.15,0.36669696309493527,0.3742291305695173,0.321875,0.9999999999999999,0.5
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,49.31127819548872,0,20,2.0,2.0,18.0,0,0.0,0.9,0.714213119546588,0.8054584469386536,0.63,-0.4,0.0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,49.31127819548872,0,20,14.0,15.0,0.0,1,-1.0,0.25,0.4580771203823718,0.4089378271794363,0.37037037037037035,4.6,0.6
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,49.31127819548872,0,20,8.0,8.0,4.0,0,0.0,0.6,0.3017041285328903,0.5431700352022755,0.6185185185185185,-1.4000000000000001,0.4
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Kick Sauber,49.31127819548872,0,20,19.0,16.0,0.0,1,3.0,0.2,0.2953407594837613,0.23705491196232442,0.3388888888888889,1.0,0.7
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,49.31127819548872,0,20,16.0,20.0,0.0,1,-4.0,0.0,0.4056340798020911,0.40580765350799813,0.33148148148148143,-0.8000000000000003,0.5
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,46.42097902097903,1,20,16.0,15.0,0.0,1,1.0,0.25,0.3291272893017524,0.31179252437604354,0.20625000000000002,-0.20000000000000018,0.7
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Ferrari,46.42097902097903,1,20,4.0,3.0,15.0,0,1.0,0.85,0.6751764950045509,0.689696719711866,0.5875,0.0,0.1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,46.42097902097903,1,20,6.0,11.0,0.0,0,-5.0,0.45,0.7247603744562487,0.7377877037983062,0.6125,0.0,0.1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Daniel Ricciardo,Racing Bulls,46.42097902097903,1,20,11.0,9.0,2.0,0,2.0,0.55,0.3890626079147729,0.2840653574555987,0.30833333333333335,0.6000000000000001,0.6
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Alpine,46.42097902097903,1,20,10.0,12.0,0.0,0,-2.0,0.4,0.3223330830751232,0.36125647902560537,0.5,0.20000000000000018,0.8
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,46.42097902097903,1,20,15.0,18.0,0.0,1,-3.0,0.1,0.5004238426079294,0.3587310092055276,0.70625,-0.19999999999999996,0.3
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,46.42097902097903,1,20,3.0,1.0,25.0,0,2.0,0.95,0.726849597259819,0.7325444792892257,0.5125,-0.19999999999999996,0.0
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Guanyu Zhou,Kick Sauber,46.42097902097903,1,20,20.0,17.0,0.0,1,3.0,0.15,0.21647824986568398,0.2259384383736271,0.24375,-0.3999999999999999,0.7
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kevin Magnussen,Haas,46.42097902097903,1,20,12.0,8.0,4.0,0,4.0,0.6,0.35588896229755174,0.30696039139866205,0.225,0.4,0.3
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,46.42097902097903,1,20,17.0,13.0,0.0,1,4.0,0.35,0.283261828213764,0.2811117064438693,0.48750000000000004,0.19999999999999996,0.5
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,46.42097902097903,1,20,2.0,20.0,0.0,1,-18.0,0.0,0.838280639542806,0.8338209128570575,0.71875,1.0,0.0
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Mercedes,46.42097902097903,1,20,5.0,4.0,12.0,0,1.0,0.8,0.718209340619749,0.797781135502458,0.75625,1.4000000000000001,0.0
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Logan Sargeant,Williams,46.42097902097903,1,20,19.0,19.0,0.0,1,0.0,0.05,0.11721259836242108,0.29325476706323045,0.19,-0.8,0.9
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,46.42097902097903,1,20,1.0,5.0,10.0,0,-4.0,0.75,0.8011090614401503,0.5602190246415928,0.9125,0.0,0.0
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Haas,46.42097902097903,1,20,9.0,6.0,8.0,0,3.0,0.7,0.30168787416645465,0.39487227397906344,0.27,-1.7999999999999998,0.6
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,46.42097902097903,1,20,7.0,2.0,18.0,0,5.0,0.9,0.7699491836826116,0.5836746389999402,0.34,-0.2,0.0
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,46.42097902097903,1,20,13.0,10.0,1.0,0,3.0,0.5,0.39565398426766024,0.3728795353179237,0.4625,-1.4,0.7
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sergio Perez,Red Bull Racing,46.42097902097903,1,20,8.0,7.0,6.0,0,1.0,0.65,0.3911928899730232,0.6171533172491149,0.8125,1.6,0.4
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Valtteri Bottas,Kick Sauber,46.42097902097903,1,20,18.0,16.0,0.0,1,2.0,0.2,0.2667385316386329,0.20315690686153898,0.21875,0.19999999999999973,0.7
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Racing Bulls,46.42097902097903,1,20,14.0,14.0,0.0,1,0.0,0.3,0.28394385586146376,0.3638457502189191,0.2625,-1.0,0.5
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,23.652866242038225,0,20,13.0,15.0,0.0,1,-2.0,0.25,0.30538910251122664,0.2202783369442613,0.35555555555555557,2.2,0.7
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,23.652866242038225,0,20,4.0,3.0,15.0,0,1.0,0.85,0.7276235465031856,0.6514513926588142,0.6410714285714285,0.19999999999999996,0.1
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,23.652866242038225,0,20,2.0,4.0,12.0,0,-2.0,0.8,0.6423322621193741,0.71101597486117,0.6946428571428571,-1.2000000000000002,0.1
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,Racing Bulls,23.652866242038225,0,20,14.0,13.0,0.0,1,1.0,0.35,0.437343825540341,0.3446920251532434,0.35000000000000003,0.8,0.5
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,23.652866242038225,0,20,19.0,17.0,0.0,1,2.0,0.15,0.3456331581525862,0.41101567472254663,0.3946428571428572,2.2,0.7
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,23.652866242038225,0,20,6.0,9.0,2.0,0,-3.0,0.55,0.38029668982555054,0.3017781945107085,0.4589285714285714,0.3999999999999999,0.4
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,23.652866242038225,0,20,3.0,5.0,10.0,0,-2.0,0.75,0.7937947180818732,0.7984467948517205,0.7678571428571429,0.3999999999999999,0.0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Kick Sauber,23.652866242038225,0,20,17.0,11.0,0.0,1,6.0,0.45,0.19653477490597876,0.20220983480307728,0.2982142857142857,-0.20000000000000018,0.7
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,23.652866242038225,0,20,15.0,12.0,0.0,1,3.0,0.4,0.4291222736082862,0.4864105917853444,0.2910714285714286,0.8,0.2
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,23.652866242038225,0,20,12.0,10.0,1.0,0,2.0,0.5,0.30328327974963476,0.37624473615749593,0.3803571428571429,0.20000000000000007,0.6
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,23.652866242038225,0,20,7.0,6.0,8.0,0,1.0,0.7,0.5867964476799641,0.6785722472999581,0.6589285714285714,-3.8,0.1
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,23.652866242038225,0,20,9.0,7.0,6.0,0,2.0,0.65,0.7427465384338242,0.7839127563962043,0.6375000000000001,-0.20000000000000018,0.0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,23.652866242038225,0,20,18.0,20.0,0.0,1,-2.0,0.0,0.09704881885369475,0.22919483586098288,0.22916666666666666,-0.4,0.9
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,23.652866242038225,0,20,1.0,1.0,26.0,0,0.0,0.95,0.7857763430081052,0.6270073220743804,0.8785714285714284,0.0,0.0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,23.652866242038225,0,20,10.0,16.0,0.0,1,-6.0,0.2,0.4211815119165182,0.46048741424974104,0.31176470588235294,0.4,0.5
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,23.652866242038225,0,20,8.0,8.0,4.0,0,0.0,0.6,0.808964428577828,0.6850005731099706,0.646875,-0.8,0.0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,23.652866242038225,0,20,20.0,18.0,0.0,1,2.0,0.1,0.42695778898736214,0.3327109723057826,0.36607142857142855,1.0,0.6
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,23.652866242038225,0,20,5.0,2.0,18.0,0,3.0,0.9,0.46883502298111623,0.7239051254520662,0.6178571428571429,0.0,0.4
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Kick Sauber,23.652866242038225,0,20,16.0,19.0,0.0,1,-3.0,0.05,0.24671697214704302,0.27654688436215413,0.3339285714285714,0.20000000000000018,0.7
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,23.652866242038225,0,20,11.0,14.0,0.0,1,-3.0,0.3,0.2887606991030246,0.34628441760727036,0.3196428571428571,1.8000000000000003,0.6
2024,Shanghai,Permanent,Front-Limited / Technical,Alexander Albon,Williams,29.79272727272728,0,20,14.0,12.0,0.0,0,2.0,0.4,0.28877237175785864,0.160436385102688,0.35178571428571426,0.3999999999999999,0.7
2024,Shanghai,Permanent,Front-Limited / Technical,Carlos Sainz,Ferrari,29.79272727272728,0,20,7.0,5.0,10.0,0,2.0,0.75,0.7643364825522299,0.7377111824028189,0.6482758620689656,0.6000000000000001,0.1
2024,Shanghai,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,29.79272727272728,0,20,6.0,4.0,12.0,0,2.0,0.8,0.6896325834835618,0.7413978276819732,0.6982758620689655,-0.19999999999999973,0.1
2024,Shanghai,Permanent,Front-Limited / Technical,Daniel Ricciardo,Racing Bulls,29.79272727272728,0,20,12.0,18.0,0.0,1,-6.0,0.1,0.41114067787823866,0.33239909232508924,0.35,-0.8,0.6
2024,Shanghai,Permanent,Front-Limited / Technical,Esteban Ocon,Alpine,29.79272727272728,0,20,13.0,11.0,0.0,0,2.0,0.45,0.28694321070681034,0.26289768061404784,0.38620689655172413,-0.20000000000000007,0.7
2024,Shanghai,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,29.79272727272728,0,20,3.0,7.0,7.0,0,-4.0,0.65,0.43120768287788536,0.4133713153102472,0.4620689655172414,-1.7999999999999998,0.3
2024,Shanghai,Permanent,Front-Limited / Technical,George Russell,Mercedes,29.79272727272728,0,20,8.0,6.0,8.0,0,2.0,0.7,0.7806563026573111,0.7437389294773429,0.7672413793103449,-0.19999999999999996,0.0
2024,Shanghai,Permanent,Front-Limited / Technical,Guanyu Zhou,Kick Sauber,29.79272727272728,0,20,16.0,14.0,0.0,0,2.0,0.3,0.2725743424341851,0.2085828190535079,0.303448275862069,0.20000000000000018,0.7
2024,Shanghai,Permanent,Front-Limited / Technical,Kevin Magnussen,Haas,29.79272727272728,0,20,17.0,16.0,0.0,0,1.0,0.2,0.4203855915258003,0.3823411899748187,0.2948275862068966,0.7999999999999998,0.2
