Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2024,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,46.42097902097903,1,20,20.0,17.0,0.0,1,3.0,0.15,0.30546637684466316,0.25790789473684206,0.2,-0.6000000000000001,0.5
2024,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,46.42097902097903,1,20,12.0,8.0,4.0,0,4.0,0.6,0.3079071535537634,0.44634082526569774,0.25625,1.6,0.7
2024,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,46.42097902097903,1,20,17.0,13.0,0.0,1,4.0,0.35,0.5174559020155832,0.4213883732290007,0.5375,0.5999999999999999,0.4
2024,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,46.42097902097903,1,20,2.0,20.0,0.0,1,-18.0,0.0,0.7872986566236573,0.6986039582537307,0.70625,-0.3999999999999999,0.2
2024,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,46.42097902097903,1,20,5.0,4.0,12.0,0,1.0,0.8,0.4324933877904623,0.5264262640591826,0.71875,-1.7999999999999998,0.3
2024,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,46.42097902097903,1,20,19.0,19.0,0.0,1,0.0,0.05,0.30943684069278643,0.3079107672090826,0.2375,1.8000000000000003,0.6
2024,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,46.42097902097903,1,20,1.0,5.0,10.0,0,-4.0,0.75,0.6006219136127,0.49620328462947094,0.875,-4.8,0.1
2024,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,46.42097902097903,1,20,9.0,6.0,8.0,0,3.0,0.7,0.4584674529933671,0.49243857768598837,0.225,2.2,0.4
2024,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,46.42097902097903,1,20,7.0,2.0,18.0,0,5.0,0.9,0.5095203355067084,0.4890227707776114,0.2625,-1.8000000000000003,0.5
2024,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,46.42097902097903,1,20,13.0,10.0,1.0,0,3.0,0.5,0.5317976118441176,0.3791644698801657,0.45625,-0.3999999999999999,0.1
2024,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,46.42097902097903,1,20,8.0,7.0,6.0,0,1.0,0.65,0.5824331028993722,0.5723422992406296,0.85625,-0.7999999999999998,0.2
2024,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,46.42097902097903,1,20,18.0,16.0,0.0,1,2.0,0.2,0.22794091370245614,0.22553552631578944,0.25,0.0,0.7
2024,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,46.42097902097903,1,20,14.0,14.0,0.0,1,0.0,0.3,0.48907510114665803,0.47562127738349846,0.2875,1.0,0.4
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,44.34934210526316,0,20,9.0,7.0,6.0,0,2.0,0.65,0.3384078199811761,0.23053753704635782,0.31,-0.19999999999999996,0.7
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,44.34934210526316,0,20,3.0,18.0,0.0,1,-15.0,0.1,0.8407102600104642,0.6971443994920888,0.6,0.8,0.1
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,44.34934210526316,0,20,1.0,2.0,18.0,0,-1.0,0.9,0.5570152550756067,0.5180010796444622,0.67,-2.5999999999999996,0.2
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,Racing Bulls,44.34934210526316,0,20,14.0,13.0,0.0,0,1.0,0.35,0.4131120507696229,0.42293489416844887,0.3499999999999999,0.40000000000000013,0.4
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,44.34934210526316,0,20,20.0,15.0,0.0,1,5.0,0.25,0.3395910986990699,0.415415128916116,0.5700000000000001,1.5999999999999996,0.4
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,44.34934210526316,0,20,7.0,6.0,8.0,0,1.0,0.7,0.41626403172579673,0.39997186126030043,0.6100000000000001,-0.7999999999999999,0.2
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Williams,44.34934210526316,0,20,8.0,8.0,4.0,0,0.0,0.6,0.05,0.35637627593245047,0.0,0.0,1.0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,44.34934210526316,0,20,5.0,3.0,15.0,0,2.0,0.85,0.6242520163746855,0.6084983848414278,0.72,-1.4,0.3
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Kick Sauber,44.34934210526316,0,20,17.0,14.0,0.0,0,3.0,0.3,0.25882646379126417,0.21787486842105258,0.24,-0.19999999999999973,0.6
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,44.34934210526316,0,20,13.0,19.0,0.0,1,-6.0,0.05,0.4672191314109082,0.4899803028822103,0.39,1.0,0.5
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,44.34934210526316,0,20,15.0,4.0,13.0,0,11.0,0.8,0.5511090596365601,0.6123159395443281,0.38,-0.7999999999999998,0.3
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,44.34934210526316,0,20,19.0,9.0,2.0,0,10.0,0.55,0.5427453714533236,0.6809488693889995,0.6799999999999999,-0.20000000000000018,0.3
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,44.34934210526316,0,20,6.0,5.0,10.0,0,1.0,0.75,0.64543533952889,0.5956396094684407,0.93,-0.7999999999999998,0.1
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,44.34934210526316,0,20,12.0,11.0,0.0,0,1.0,0.45,0.530927217095357,0.5547070043801918,0.25,2.2,0.4
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,44.34934210526316,0,20,10.0,10.0,1.0,0,0.0,0.5,0.0,0.5232949030661342,0.0,0.0,0.0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,44.34934210526316,0,20,2.0,1.0,25.0,0,1.0,0.95,0.6266642348546958,0.6686211576810296,0.39999999999999997,1.8000000000000003,0.4
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,44.34934210526316,0,20,18.0,12.0,0.0,0,6.0,0.4,0.5222583282908823,0.3657905902412812,0.53,0.5999999999999996,0.1
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,44.34934210526316,0,20,4.0,17.0,0.0,1,-13.0,0.15,0.6027031720295606,0.6419477266279086,0.89,-1.2000000000000002,0.2
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Kick Sauber,44.34934210526316,0,20,16.0,16.0,0.0,1,0.0,0.2,0.21955863959171928,0.2425124078947368,0.21000000000000002,1.0,0.8
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,44.34934210526316,0,20,11.0,20.0,0.0,1,-9.0,0.0,0.43235257080266065,0.4010544259179142,0.29,-0.6000000000000001,0.5
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,23.652866242038225,0,20,13.0,15.0,0.0,1,-2.0,0.25,0.43188547398682325,0.4294633931527153,0.3971804511278196,1.5999999999999999,0.6
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,23.652866242038225,0,20,4.0,3.0,15.0,0,1.0,0.85,0.618497182007325,0.6326007557511235,0.6205989110707804,-3.2,0.2
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,23.652866242038225,0,20,2.0,4.0,12.0,0,-2.0,0.8,0.6599106785529247,0.6978205290257864,0.6618874773139747,3.4,0.2
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,Racing Bulls,23.652866242038225,0,20,14.0,13.0,0.0,1,1.0,0.35,0.394178435538736,0.2807380981425399,0.37202216066481997,0.7999999999999998,0.4
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,23.652866242038225,0,20,19.0,17.0,0.0,1,2.0,0.15,0.3127137690893489,0.3760534131688968,0.4431390977443609,1.4000000000000001,0.5
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,23.652866242038225,0,20,6.0,9.0,2.0,0,-3.0,0.55,0.5013848222080577,0.3579862120175472,0.5044464609800363,0.0,0.2
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,23.652866242038225,0,20,3.0,5.0,10.0,0,-2.0,0.75,0.6919764114622798,0.6416642085722996,0.6967332123411979,1.7999999999999998,0.3
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Kick Sauber,23.652866242038225,0,20,17.0,11.0,0.0,1,6.0,0.45,0.2711785246538849,0.22975868552631576,0.33829401088929223,0.0,0.5
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,23.652866242038225,0,20,15.0,12.0,0.0,1,3.0,0.4,0.39553500748763437,0.5163064321462939,0.25081669691470054,1.0,0.7
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,23.652866242038225,0,20,12.0,10.0,1.0,0,2.0,0.5,0.34205339198763574,0.41559034841228304,0.4132486388384755,-0.7999999999999998,0.5
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,23.652866242038225,0,20,7.0,6.0,8.0,0,1.0,0.7,0.625776341745592,0.7530348103767206,0.6324863883847549,1.4,0.2
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,23.652866242038225,0,20,9.0,7.0,6.0,0,2.0,0.65,0.5449217600173265,0.6741649460006096,0.6707803992740472,2.6,0.3
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,23.652866242038225,0,20,18.0,20.0,0.0,1,-2.0,0.0,0.2316057884849505,0.37562437520690073,0.22692307692307695,-0.8000000000000003,0.7
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,23.652866242038225,0,20,1.0,1.0,26.0,0,0.0,0.95,0.6768047376702229,0.49436340863953593,0.8310344827586206,0.19999999999999973,0.1
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,23.652866242038225,0,20,10.0,16.0,0.0,1,-6.0,0.2,0.5066490519667499,0.4814145025024057,0.3360197368421053,0.3999999999999999,0.3
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,23.652866242038225,0,20,8.0,8.0,4.0,0,0.0,0.6,0.723664964398287,0.7371243672637043,0.5659649122807018,1.0,0.3
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,23.652866242038225,0,20,20.0,18.0,0.0,1,2.0,0.1,0.48558082980361755,0.30823738921822774,0.3936479128856624,-0.3999999999999999,0.1
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,23.652866242038225,0,20,5.0,2.0,18.0,0,3.0,0.9,0.4668922204206924,0.6310543860476752,0.6271324863883847,-3.6,0.2
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Kick Sauber,23.652866242038225,0,20,16.0,19.0,0.0,1,-3.0,0.05,0.2136910477142035,0.29583107986842105,0.36769509981851184,-0.3999999999999999,0.8
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,23.652866242038225,0,20,11.0,14.0,0.0,1,-3.0,0.3,0.3026467995618624,0.30151666869977795,0.32695099818511797,-3.2,0.5
2024,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,42.26715328467153,0,20,10.0,12.0,0.0,0,-2.0,0.4,0.37731983179077627,0.26293706264483047,0.39210526315789473,-1.5999999999999999,0.7
2024,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,42.26715328467153,0,20,7.0,6.0,8.0,0,1.0,0.7,0.6879480274051275,0.7284743703180505,0.6282456140350877,0.0,0.1
2024,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,42.26715328467153,0,20,1.0,3.0,15.0,0,-2.0,0.85,0.7019374749870473,0.7199320592226353,0.6664912280701754,3.4,0.2
2024,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,42.26715328467153,0,20,13.0,10.0,1.0,0,3.0,0.5,0.38092490487711517,0.3010616680898446,0.370921052631579,-0.5999999999999999,0.5
2024,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,42.26715328467153,0,20,9.0,9.0,2.0,0,0.0,0.55,0.2638996383625442,0.24576617245275942,0.43303085299455535,-0.3999999999999999,0.6
2024,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,42.26715328467153,0,20,8.0,8.0,4.0,0,0.0,0.6,0.5159693755456404,0.4409132438885981,0.5059649122807017,-1.2000000000000002,0.2
2024,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,42.26715328467153,0,20,6.0,20.0,0.0,1,-14.0,0.0,0.7093834880235959,0.6669154622004267,0.6985087719298246,-0.3999999999999999,0.3
2024,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,42.26715328467153,0,20,19.0,19.0,0.0,1,0.0,0.05,0.3248249672577195,0.22208175590789475,0.3420175438596491,1.4,0.6
2024,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,42.26715328467153,0,20,17.0,14.0,0.0,0,3.0,0.3,0.39687450524134404,0.39699015175168395,0.2557894736842105,1.7999999999999998,0.7
2024,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,42.26715328467153,0,20,15.0,11.0,0.0,0,4.0,0.45,0.38943737439134496,0.4886392707220186,0.416140350877193,-2.2,0.5
2024,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,42.26715328467153,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.6480434392219144,0.695987057084593,0.6347368421052632,0.19999999999999996,0.2
2024,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,42.26715328467153,0,20,3.0,1.0,25.0,0,2.0,0.95,0.5764452320121285,0.4668408235402987,0.6700877192982456,3.6,0.2
2024,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,42.26715328467153,0,20,18.0,17.0,0.0,0,1.0,0.15,0.16212405193946533,0.30405594385138135,0.21071428571428572,-1.2000000000000002,0.7
2024,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,42.26715328467153,0,20,11.0,4.0,12.0,0,7.0,0.8,0.758763316369156,0.7117380702333727,0.8349999999999999,-0.9999999999999996,0.1
2024,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,42.26715328467153,0,20,16.0,18.0,0.0,0,-2.0,0.1,0.41465433637672494,0.36789310622617877,0.32801857585139316,-2.5999999999999996,0.3
2024,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,42.26715328467153,0,20,5.0,2.0,18.0,0,3.0,0.9,0.6865654750788008,0.712190939959215,0.5680921052631579,1.4000000000000001,0.3
2024,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,42.26715328467153,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.36990658086253225,0.33703632071693157,0.383859649122807,0.20000000000000018,0.2
2024,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,42.26715328467153,0,20,2.0,7.0,7.0,0,-5.0,0.65,0.5968245542944847,0.7382166491633608,0.6362280701754386,-0.3999999999999999,0.2
2024,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,42.26715328467153,0,20,14.0,15.0,0.0,0,-1.0,0.25,0.16458373339994242,0.1704572291355263,0.3571052631578947,-0.8000000000000003,0.9
2024,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,42.26715328467153,0,20,20.0,16.0,0.0,0,4.0,0.2,0.30185275969330366,0.36074316766289116,0.32605263157894737,-1.2,0.5
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,27.670068027210885,1,20,9.0,9.0,2.0,0,0.0,0.55,0.3841238822535434,0.2578391606959669,0.21666666666666667,-1.8,0.6
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,27.670068027210885,1,20,7.0,5.0,11.0,0,2.0,0.75,0.6915636191835892,0.7589524414558446,0.6333333333333333,0.0,0.1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,27.670068027210885,1,20,11.0,14.0,0.0,1,-3.0,0.3,0.7463562324909331,0.7562667090190912,0.6111111111111112,-3.6,0.2
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,Racing Bulls,27.670068027210885,1,20,15.0,13.0,0.0,1,2.0,0.35,0.4166474334139806,0.3125202173640238,0.4142857142857143,0.8,0.5
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,27.670068027210885,1,20,18.0,16.0,0.0,1,2.0,0.2,0.34972974685378094,0.3409254245018521,0.4555555555555555,2.0,0.6
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,27.670068027210885,1,20,10.0,8.0,4.0,0,2.0,0.6,0.5411785628819482,0.47704748950541304,0.6055555555555556,0.20000000000000007,0.2
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,27.670068027210885,1,20,1.0,19.0,0.0,1,-18.0,0.05,0.4965684416165171,0.6117885764782091,0.5055555555555555,-3.0000000000000004,0.4
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Kick Sauber,27.670068027210885,1,20,14.0,18.0,0.0,1,-4.0,0.1,0.24237747708040364,0.1943200603948684,0.19444444444444445,-0.3999999999999999,0.7
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,27.670068027210885,1,20,17.0,12.0,0.0,0,5.0,0.4,0.3678121536689408,0.28752517435832514,0.29444444444444445,0.0,0.6
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,27.670068027210885,1,20,8.0,7.0,6.0,0,1.0,0.65,0.40760616207394146,0.513933242653789,0.5166666666666667,0.9999999999999999,0.4
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,27.670068027210885,1,20,3.0,3.0,15.0,0,0.0,0.85,0.67863040745534,0.7685336579714506,0.6277777777777778,-0.19999999999999996,0.2
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,27.670068027210885,1,20,2.0,1.0,25.0,0,1.0,0.95,0.6885116624084899,0.4432520035347463,0.7277777777777777,-2.0,0.2
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,27.670068027210885,1,20,12.0,11.0,0.0,0,1.0,0.45,0.15848683635762573,0.34548741248717685,0.2,0.20000000000000018,0.6
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,27.670068027210885,1,20,4.0,2.0,18.0,0,2.0,0.9,0.7711343214584091,0.7117516544143525,0.8611111111111112,1.7999999999999998,0.1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,27.670068027210885,1,20,6.0,6.0,8.0,0,0.0,0.7,0.32025803546370746,0.3212676220508276,0.32,-0.20000000000000007,0.3
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,27.670068027210885,1,20,5.0,4.0,12.0,0,1.0,0.8,0.7505958325551605,0.7929735605800153,0.39,2.2,0.3
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,27.670068027210885,1,20,19.0,20.0,0.0,1,-1.0,0.0,0.3639346066037725,0.2986477971512964,0.46111111111111114,0.19999999999999973,0.2
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,27.670068027210885,1,20,20.0,17.0,0.0,1,3.0,0.15,0.6127771880061392,0.7682261580900467,0.8333333333333334,1.0,0.2
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Kick Sauber,27.670068027210885,1,20,16.0,15.0,0.0,1,1.0,0.25,0.1902086133799597,0.16602404227640788,0.24444444444444446,1.6,0.8
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,27.670068027210885,1,20,13.0,10.0,1.0,0,3.0,0.5,0.27129693178531256,0.32376415215481663,0.2888888888888889,1.0,0.5
2024,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,24.569911504424784,1,20,10.0,17.0,0.0,1,-7.0,0.15,0.4338867175774803,0.3768411887410238,0.25,-0.2,0.6
2024,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,24.569911504424784,1,20,12.0,16.0,0.0,1,-4.0,0.2,0.7090945334285124,0.6193866963133637,0.645,0.20000000000000018,0.1
2024,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,24.569911504424784,1,20,11.0,19.0,0.0,1,-8.0,0.05,0.6124493627436531,0.4935706874193546,0.58,-1.0,0.3
2024,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,24.569911504424784,1,20,5.0,8.0,4.0,0,-3.0,0.6,0.3966532033897864,0.3766349065083716,0.40625,-0.8,0.5
2024,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,24.569911504424784,1,20,18.0,10.0,1.0,0,8.0,0.5,0.30481082279764665,0.20905345800590747,0.43,0.5999999999999999,0.7
2024,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,24.569911504424784,1,20,6.0,6.0,8.0,0,0.0,0.7,0.5588249940173637,0.5547532698576523,0.605,0.0,0.2
2024,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,24.569911504424784,1,20,1.0,3.0,15.0,0,-2.0,0.85,0.362597909131562,0.5952764024743225,0.45999999999999996,-1.5999999999999996,0.4
2024,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,24.569911504424784,1,20,20.0,15.0,0.0,1,5.0,0.25,0.19966423395628252,0.19121682959348552,0.185,-1.6,0.8
2024,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,24.569911504424784,1,20,14.0,12.0,0.0,0,2.0,0.4,0.37746850756825856,0.4348873354355793,0.305,1.4,0.6
2024,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,24.569911504424784,1,20,9.0,7.0,6.0,0,2.0,0.65,0.480324313451759,0.5983272889003566,0.53,-0.3999999999999999,0.3
2024,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,24.569911504424784,1,20,3.0,2.0,18.0,0,1.0,0.9,0.7300412852187379,0.7950814924060107,0.65,0.0,0.2
2024,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,24.569911504424784,1,20,7.0,4.0,13.0,0,3.0,0.8,0.7669581636859428,0.6716934817320257,0.75,1.6,0.2
2024,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,24.569911504424784,1,20,13.0,20.0,0.0,1,-7.0,0.0,0.245940785450338,0.3087888321187166,0.24166666666666667,-1.4000000000000001,0.5
2024,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,24.569911504424784,1,20,2.0,1.0,25.0,0,1.0,0.95,0.8097940250208864,0.5827583106630326,0.865,4.0,0.1
2024,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,24.569911504424784,1,20,17.0,11.0,0.0,0,6.0,0.45,0.4341806248245952,0.42442113480490545,0.3833333333333333,-1.4,0.3
2024,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,24.569911504424784,1,20,4.0,5.0,10.0,0,-1.0,0.75,0.7654170827886123,0.8265570446842074,0.4583333333333333,0.0,0.3
2024,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,24.569911504424784,1,20,15.0,9.0,2.0,0,6.0,0.55,0.25475422462264075,0.2963374206041352,0.41500000000000004,-0.9999999999999998,0.3
2024,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,24.569911504424784,1,20,16.0,18.0,0.0,1,-2.0,0.1,0.47394403160429743,0.6929308174641228,0.765,0.3999999999999999,0.3
2024,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,24.569911504424784,1,20,19.0,13.0,0.0,0,6.0,0.35,0.20814602936597176,0.20885178071543986,0.24500000000000002,0.39999999999999997,0.8
2024,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,24.569911504424784,1,20,8.0,14.0,0.0,0,-6.0,0.3,0.33990785224971876,0.4436444345558601,0.31,0.3999999999999999,0.4
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Alexander Albon,Williams,29.79272727272728,0,20,14.0,12.0,0.0,0,2.0,0.4,0.3487207023042362,0.2161521824831016,0.39236842105263153,-1.6,0.6
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Carlos Sainz,Ferrari,29.79272727272728,0,20,7.0,5.0,10.0,0,2.0,0.75,0.5563661733999586,0.36049948119354824,0.6305602716468591,-1.0,0.2
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,29.79272727272728,0,20,6.0,4.0,12.0,0,2.0,0.8,0.4437145539205572,0.47734963683548376,0.6724108658743633,-0.6000000000000001,0.4
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Daniel Ricciardo,Racing Bulls,29.79272727272728,0,20,12.0,18.0,0.0,1,-6.0,0.1,0.45765724237285044,0.400551104189102,0.37706766917293233,-1.0,0.5
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Esteban Ocon,Alpine,29.79272727272728,0,20,13.0,11.0,0.0,0,2.0,0.45,0.3633675759583527,0.37243619442289466,0.4369298245614035,2.0,0.6
2024,Chinese Grand Prix,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,29.79272727272728,0,20,3.0,7.0,7.0,0,-4.0,0.65,0.6011774958121546,0.6138291022302496,0.5089983022071307,0.6,0.2
