Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,11.0,20.0,0.0,Retired,35.60251572327045,0
2024,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,17.0,1.0,26.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,4.0,2.0,18.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,3.0,15.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,4.0,12.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,6.0,8.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,3.0,7.0,6.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,5.0,9.0,2.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,14.0,10.0,1.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,12.0,11.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,15.0,12.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,9.0,14.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,20.0,16.0,0.0,Retired,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Williams,16.0,17.0,0.0,Retired,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,7.0,18.0,0.0,Did not start,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,19.0,0.0,Did not start,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,18.0,20.0,0.0,Disqualified,25.769651741293536,1
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,1.0,1.0,25.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,10.0,2.0,18.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,6.0,6.0,9.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,8.0,7.0,6.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,9.0,8.0,4.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,7.0,9.0,2.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,15.0,10.0,1.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,16.0,11.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,12.0,12.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Franco Colapinto,Williams,20.0,14.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,18.0,15.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Liam Lawson,Racing Bulls,14.0,16.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,11.0,17.0,0.0,Lapped,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Kick Sauber,19.0,18.0,0.0,Lapped,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,17.0,19.0,0.0,Retired,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,3.0,20.0,0.0,Retired,17.723776223776223,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,5.0,2.0,18.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,4.0,3.0,15.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,1.0,4.0,12.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,11.0,5.0,10.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Guanyu Zhou,Kick Sauber,12.0,8.0,4.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Kevin Magnussen,Haas,10.0,9.0,2.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,3.0,10.0,2.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,6.0,12.0,0.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Racing Bulls,14.0,13.0,0.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,17.0,14.0,0.0,Finished,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Haas,18.0,16.0,0.0,Retired,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Sergio Perez,Red Bull Racing,9.0,17.0,0.0,Retired,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,15.0,18.0,0.0,Retired,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,22.773509933774836,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,22.773509933774836,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lando Norris,McLaren,1.0,1.0,25.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,George Russell,Mercedes,6.0,5.0,10.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Nico Hulkenberg,Haas,7.0,8.0,4.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Yuki Tsunoda,Racing Bulls,11.0,12.0,0.0,Lapped,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Kevin Magnussen,Haas,14.0,16.0,0.0,Lapped,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Liam Lawson,Racing Bulls,12.0,17.0,0.0,Retired,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,31.805405405405406,0
2024,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,31.805405405405406,0
