Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,4.0,5.0,10.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,7.0,6.0,8.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Oliver Bearman,Ferrari,11.0,7.0,6.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,6.0,8.0,4.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,8.0,9.0,2.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,15.0,10.0,1.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,12.0,11.0,0.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,13.0,12.0,0.0,Finished,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,17.0,13.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,19.0,14.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,9.0,15.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,Racing Bulls,14.0,16.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,10.0,19.0,0.0,Retired,31.59315068493151,0
2024,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,18.0,20.0,0.0,Retired,31.59315068493151,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,1.0,1.0,25.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Mercedes,10.0,2.0,18.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,6.0,6.0,9.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,8.0,7.0,6.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Haas,9.0,8.0,4.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Racing Bulls,7.0,9.0,2.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Sergio Perez,Red Bull Racing,15.0,10.0,1.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,16.0,11.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kevin Magnussen,Haas,12.0,12.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Franco Colapinto,Williams,20.0,14.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,18.0,15.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Liam Lawson,Racing Bulls,14.0,16.0,0.0,Finished,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Alpine,11.0,17.0,0.0,Lapped,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Valtteri Bottas,Kick Sauber,19.0,18.0,0.0,Lapped,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,17.0,19.0,0.0,Retired,17.723776223776223,0
2024,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,3.0,20.0,0.0,Retired,17.723776223776223,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,5.0,2.0,18.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,4.0,3.0,15.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,1.0,4.0,12.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,11.0,5.0,10.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Guanyu Zhou,Kick Sauber,12.0,8.0,4.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Kevin Magnussen,Haas,10.0,9.0,2.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,3.0,10.0,2.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,6.0,12.0,0.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Racing Bulls,14.0,13.0,0.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,17.0,14.0,0.0,Finished,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Haas,18.0,16.0,0.0,Retired,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Sergio Perez,Red Bull Racing,9.0,17.0,0.0,Retired,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,15.0,18.0,0.0,Retired,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,22.77350993377484,0
2024,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,22.77350993377484,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,3.0,2.0,18.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,4.0,3.0,16.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Mercedes,6.0,4.0,12.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,5.0,5.0,10.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kevin Magnussen,Haas,7.0,7.0,6.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,17.0,8.0,4.0,Finished,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Haas,10.0,9.0,2.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,8.0,10.0,1.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,14.0,11.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Franco Colapinto,Williams,16.0,12.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Alpine,0.0,13.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Liam Lawson,Racing Bulls,12.0,16.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Sergio Perez,Red Bull Racing,18.0,17.0,0.0,Lapped,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Retired,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,9.0,19.0,0.0,Retired,35.60251572327045,0
2024,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Racing Bulls,11.0,20.0,0.0,Retired,35.60251572327045,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,5.0,1.0,25.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Racing Bulls,10.0,7.0,6.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,7.0,8.0,4.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,15.0,9.0,2.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Haas,9.0,11.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,6.0,13.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Guanyu Zhou,Kick Sauber,19.0,14.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Daniel Ricciardo,Racing Bulls,20.0,15.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,11.0,17.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,14.0,18.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Kevin Magnussen,Haas,18.0,19.0,0.0,Finished,44.664,0
2024,Miami,Street/Hybrid,Traction / Long Straights,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,44.664,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,4.0,4.0,12.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,5.0,5.0,10.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Racing Bulls,8.0,8.0,4.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,9.0,9.0,2.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,14.0,11.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Daniel Ricciardo,Racing Bulls,12.0,12.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Valtteri Bottas,Kick Sauber,17.0,13.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Guanyu Zhou,Kick Sauber,18.0,16.0,0.0,Lapped,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Alpine,11.0,17.0,0.0,Retired,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Haas,19.0,19.0,0.0,Retired,46.318000000000005,0
2024,Monaco,Street,Low-Speed / Max-Downforce,Kevin Magnussen,Haas,20.0,20.0,0.0,Retired,46.318000000000005,0
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,3.0,2.0,18.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,1.0,3.0,15.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Mercedes,7.0,4.0,13.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Daniel Ricciardo,Racing Bulls,5.0,8.0,4.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,15.0,9.0,2.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Alpine,18.0,10.0,1.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Haas,17.0,11.0,0.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kevin Magnussen,Haas,14.0,12.0,0.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Valtteri Bottas,Kick Sauber,19.0,13.0,0.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Racing Bulls,8.0,14.0,0.0,Finished,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Ferrari,12.0,16.0,0.0,Retired,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,10.0,17.0,0.0,Retired,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,11.0,19.0,0.0,Retired,24.569911504424784,1
2024,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Logan Sargeant,Williams,13.0,20.0,0.0,Retired,24.569911504424784,1
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,1.0,3.0,16.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Ferrari,5.0,4.0,12.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,3.0,7.0,6.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,9.0,9.0,2.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kevin Magnussen,Haas,13.0,10.0,1.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Williams,18.0,12.0,0.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Daniel Ricciardo,Racing Bulls,12.0,13.0,0.0,Finished,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Alpine,15.0,14.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,14.0,15.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Haas,10.0,17.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,17.0,19.0,0.0,Lapped,49.31127819548872,0
2024,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Racing Bulls,16.0,20.0,0.0,Retired,49.31127819548872,0
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,3.0,1.0,25.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,7.0,2.0,18.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Haas,9.0,6.0,8.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Sergio Perez,Red Bull Racing,8.0,7.0,6.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kevin Magnussen,Haas,12.0,8.0,4.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Daniel Ricciardo,Racing Bulls,11.0,9.0,2.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,6.0,11.0,0.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,17.0,13.0,0.0,Lapped,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Racing Bulls,14.0,14.0,0.0,Lapped,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,15.0,18.0,0.0,Lapped,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,46.42097902097903,1
2024,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,2.0,20.0,0.0,Lapped,46.42097902097903,1
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,3.0,5.0,10.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,7.0,6.0,8.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,9.0,7.0,6.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,6.0,9.0,2.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,12.0,10.0,1.0,Finished,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Kick Sauber,17.0,11.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,15.0,12.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,Racing Bulls,14.0,13.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,11.0,14.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,13.0,15.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,10.0,16.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,19.0,17.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,20.0,18.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,23.652866242038225,0
2024,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,18.0,20.0,0.0,Lapped,23.652866242038225,0
