Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2023,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,15.0,19.0,0.0,Retired,36.42215909090909,0
2023,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,,,0.0,Withdrew,36.42215909090909,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,12.0,3.0,15.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,11.0,4.0,12.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,2.0,5.0,10.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,5.0,6.0,8.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Audi (Sauber),13.0,9.0,2.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,19.0,11.0,0.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,15.0,12.0,0.0,Finished,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,9.0,13.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nyck De Vries,Racing Bulls,14.0,14.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,7.0,15.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,18.0,16.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,3.0,17.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,17.0,18.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Audi (Sauber),16.0,19.0,0.0,Lapped,33.838961038961045,0
2023,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,33.838961038961045,0
2023,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,2.0,19.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,3.0,5.0,10.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,7.0,6.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,16.0,9.0,2.0,Finished,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,14.0,10.0,1.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Logan Sargeant,Williams,19.0,11.0,0.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,12.0,0.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,17.0,13.0,0.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,14.0,0.0,Lapped,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,15.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,16.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),20.0,17.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,12.0,18.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,13.0,19.0,0.0,Retired,46.77595628415301,1
2023,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,20.0,0.0,Did not start,46.77595628415301,1
2023,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,6.0,1.0,25.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,2.0,2.0,18.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,5.0,5.0,10.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,7.0,6.0,8.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,20.0,7.0,6.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,11.0,8.0,5.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,15.0,9.0,2.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Logan Sargeant,Williams,16.0,10.0,1.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,18.0,11.0,0.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),13.0,12.0,0.0,Finished,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),12.0,13.0,0.0,Lapped,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,17.0,14.0,0.0,Lapped,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,14.0,15.0,0.0,Lapped,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,19.0,16.0,0.0,Retired,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,17.0,0.0,Retired,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,8.0,18.0,0.0,Retired,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,19.0,0.0,Disqualified,40.62857142857143,0
2023,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,20.0,0.0,Disqualified,40.62857142857143,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,25.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,5.0,10.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,7.0,8.0,4.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,11.0,12.0,0.0,Lapped,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,14.0,16.0,0.0,Lapped,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,12.0,17.0,0.0,Retired,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,31.80540540540541,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,31.80540540540541,0
2024,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,1.0,25.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,2.0,19.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,3.0,15.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,6.0,5.0,10.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,9.0,6.0,8.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,7.0,6.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,16.0,9.0,2.0,Finished,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,14.0,10.0,1.0,Lapped,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,11.0,0.0,Lapped,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,18.0,12.0,0.0,Lapped,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,17.0,13.0,0.0,Lapped,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,13.0,14.0,0.0,Lapped,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,15.0,16.0,0.0,Lapped,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,7.0,17.0,0.0,Retired,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,11.0,18.0,0.0,Retired,38.40208333333333,0
2024,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,19.0,0.0,Retired,38.40208333333333,0
2024,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,3.0,1.0,25.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,7.0,2.0,18.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,9.0,6.0,8.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,8.0,7.0,6.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,12.0,8.0,4.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,11.0,9.0,2.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,11.0,0.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,17.0,13.0,0.0,Lapped,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,14.0,14.0,0.0,Lapped,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,15.0,18.0,0.0,Lapped,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,46.42097902097903,1
2024,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,2.0,20.0,0.0,Lapped,46.42097902097903,1
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,3.0,15.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,15.0,4.0,13.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,6.0,5.0,10.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,7.0,6.0,8.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,9.0,7.0,6.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Williams,8.0,8.0,4.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,19.0,9.0,2.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,10.0,10.0,1.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Haas,12.0,11.0,0.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,18.0,12.0,0.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Daniel Ricciardo,Racing Bulls,14.0,13.0,0.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Guanyu Zhou,Kick Sauber,17.0,14.0,0.0,Finished,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Alpine,20.0,15.0,0.0,Lapped,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,4.0,17.0,0.0,Retired,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,3.0,18.0,0.0,Retired,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,13.0,19.0,0.0,Retired,44.34934210526316,0
2024,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Racing Bulls,11.0,20.0,0.0,Retired,44.34934210526316,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Sergio Perez,Red Bull Racing,5.0,2.0,18.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,3.0,5.0,10.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,7.0,6.0,8.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Mercedes,9.0,7.0,6.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,6.0,9.0,2.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,12.0,10.0,1.0,Finished,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Guanyu Zhou,Kick Sauber,17.0,11.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kevin Magnussen,Haas,15.0,12.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Daniel Ricciardo,Racing Bulls,14.0,13.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Racing Bulls,11.0,14.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,13.0,15.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Haas,10.0,16.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Alpine,19.0,17.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,20.0,18.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,23.652866242038225,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Logan Sargeant,Williams,18.0,20.0,0.0,Lapped,23.652866242038225,0
2024,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,5.0,2.0,18.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,11.0,4.0,12.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,5.0,10.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,7.0,7.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,13.0,10.0,1.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,10.0,12.0,0.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,12.0,13.0,0.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,17.0,14.0,0.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,20.0,16.0,0.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,16.0,18.0,0.0,Finished,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,42.26715328467153,0
2024,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,20.0,0.0,Disqualified,42.26715328467153,0
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,4.0,2.0,18.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,3.0,3.0,15.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Ferrari,7.0,5.0,11.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Haas,6.0,6.0,8.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,8.0,7.0,6.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,9.0,9.0,2.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Racing Bulls,13.0,10.0,1.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Logan Sargeant,Williams,12.0,11.0,0.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kevin Magnussen,Haas,17.0,12.0,0.0,Finished,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Daniel Ricciardo,Racing Bulls,15.0,13.0,0.0,Lapped,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,11.0,14.0,0.0,Lapped,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Valtteri Bottas,Kick Sauber,16.0,15.0,0.0,Lapped,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Alpine,18.0,16.0,0.0,Lapped,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Sergio Perez,Red Bull Racing,20.0,17.0,0.0,Lapped,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Guanyu Zhou,Kick Sauber,14.0,18.0,0.0,Lapped,27.670068027210885,1
2024,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,1.0,19.0,0.0,Retired,27.670068027210885,1
