Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,90.143,89.941,89.614,4.0,9.0,7,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Oscar Piastri,McLaren,90.531,90.122,89.683,12.0,10.0,8,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Mercedes,90.451,89.718,89.71,10.0,4.0,9,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Haas,90.566,89.851,90.502,14.0,6.0,10,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Racing Bulls,90.481,90.129,,11.0,11.0,11,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,89.965,90.2,,2.0,12.0,12,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,90.397,90.221,,9.0,13.0,13,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Daniel Ricciardo,Racing Bulls,90.562,90.278,,13.0,14.0,14,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Kevin Magnussen,Haas,90.646,90.529,,15.0,15.0,15,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Valtteri Bottas,Kick Sauber,90.756,,,16.0,,16,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Guanyu Zhou,Kick Sauber,90.757,,,17.0,,17,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Logan Sargeant,Williams,90.77,,,18.0,,18,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Alpine,90.793,,,19.0,,19,21.51428571428572,0
2024,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Alpine,90.948,,,20.0,,20,21.51428571428572,0
2024,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,114.938,113.837,113.159,3.0,1.0,1,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,115.349,114.193,113.754,6.0,6.0,2,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,115.139,114.47,113.765,4.0,10.0,3,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,115.692,114.037,113.835,13.0,2.0,4,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,115.582,114.358,113.981,12.0,8.0,5,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,114.835,114.136,114.027,1.0,5.0,6,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,115.353,114.095,114.184,7.0,3.0,7,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,115.169,114.112,114.477,5.0,4.0,8,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,115.489,114.258,114.765,10.0,7.0,9,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,115.417,114.46,114.81,8.0,9.0,10,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,115.722,114.473,,14.0,11.0,11,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,114.911,114.635,,2.0,12.0,12,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,115.451,114.682,,9.0,13.0,13,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,115.531,114.764,,11.0,14.0,14,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,116.072,115.716,,15.0,15.0,15,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,116.308,,,16.0,,16,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,116.5,,,17.0,,17,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,116.593,,,18.0,,18,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,117.23,,,19.0,,19,22.02278481012658,1
2024,Belgian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,117.775,,,20.0,,20,22.02278481012658,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,90.106,86.723,85.819,2.0,2.0,1,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Mercedes,89.547,86.77,85.99,1.0,5.0,2,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,91.596,86.559,86.03,13.0,1.0,3,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,91.342,86.796,86.203,11.0,6.0,4,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Oscar Piastri,McLaren,90.895,86.733,86.237,5.0,4.0,5,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Nico Hulkenberg,Haas,91.929,86.847,86.338,15.0,8.0,6,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Ferrari,90.557,86.843,86.509,4.0,7.0,7,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,91.41,86.938,86.585,12.0,10.0,8,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,91.135,86.933,86.64,7.0,9.0,9,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Aston Martin,91.264,86.73,86.917,9.0,3.0,10,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,90.496,87.097,,3.0,11.0,11,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Logan Sargeant,Williams,91.608,87.175,,14.0,12.0,12,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Racing Bulls,90.994,87.269,,6.0,13.0,13,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Guanyu Zhou,Kick Sauber,91.19,87.867,,8.0,14.0,14,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Daniel Ricciardo,Racing Bulls,91.291,87.949,,10.0,15.0,15,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Valtteri Bottas,Kick Sauber,92.431,,,16.0,,16,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Kevin Magnussen,Haas,92.905,,,17.0,,17,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Alpine,94.557,,,18.0,,18,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Sergio Perez,Red Bull Racing,98.348,,,19.0,,19,21.21529411764706,1
2024,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Alpine,99.804,,,20.0,,20,21.21529411764706,1
2024,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,73.013,71.742,72.0,7.0,1.0,1,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,72.36,72.549,72.0,1.0,7.0,2,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,72.959,72.201,72.021,6.0,3.0,3,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,72.907,72.462,72.103,5.0,5.0,4,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,73.24,72.572,72.178,14.0,8.0,5,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,73.117,72.635,72.228,12.0,9.0,6,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,72.851,71.979,72.28,3.0,2.0,7,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,72.748,72.303,72.414,2.0,4.0,8,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,73.088,72.659,72.701,10.0,10.0,9,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,72.896,72.485,72.796,4.0,6.0,10,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,73.107,72.691,,11.0,11.0,11,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,73.038,72.728,,8.0,12.0,12,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,73.063,72.736,,9.0,13.0,13,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,73.217,72.916,,13.0,14.0,14,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,73.289,72.94,,15.0,15.0,15,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,73.326,,,16.0,,16,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,73.366,,,17.0,,17,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,73.435,,,18.0,,18,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,73.978,,,19.0,,19,31.116666666666653,1
2024,Canadian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,74.292,,,20.0,,20,31.116666666666653,1
2024,Chinese Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,94.742,93.794,93.66,1.0,1.0,1,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,95.457,94.026,93.982,15.0,2.0,2,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,95.116,94.652,94.148,8.0,7.0,3,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Lando Norris,McLaren,94.842,94.46,94.165,3.0,5.0,4,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,95.014,94.659,94.273,5.0,8.0,5,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,94.797,94.399,94.289,2.0,4.0,6,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,94.97,94.368,94.297,4.0,3.0,7,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,George Russell,Mercedes,95.084,94.609,94.433,7.0,6.0,8,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,95.068,94.667,94.604,6.0,9.0,9,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,95.169,94.769,94.665,9.0,10.0,10,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,95.334,94.838,,11.0,11.0,11,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,95.443,94.934,,14.0,12.0,12,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,95.356,95.223,,12.0,13.0,13,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Alexander Albon,Williams,95.384,95.241,,13.0,14.0,14,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,95.287,95.463,,10.0,15.0,15,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,95.505,,,16.0,,16,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,95.516,,,17.0,,17,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,95.573,,,18.0,,18,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,95.746,,,19.0,,19,33.88837209302326,0
2024,Chinese Grand Prix,Permanent,Standard,Logan Sargeant,Williams,96.358,,,20.0,,20,33.88837209302326,0
2024,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,71.377,70.496,69.673,6.0,1.0,1,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,71.393,70.811,70.029,7.0,8.0,2,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,71.541,70.505,70.172,10.0,2.0,3,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,71.049,70.552,70.244,2.0,3.0,4,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,71.006,70.678,70.416,1.0,5.0,5,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,71.37,70.689,70.582,4.0,6.0,6,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,71.493,70.845,70.633,8.0,10.0,7,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,71.518,70.661,70.857,9.0,4.0,8,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,71.718,70.815,70.977,13.0,9.0,9,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,71.327,70.914,,3.0,11.0,10,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,,70.768,70.653,,7.0,10,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,71.375,70.948,,5.0,12.0,11,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,71.603,70.955,,11.0,13.0,12,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,71.832,71.215,,14.0,14.0,13,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,71.63,71.295,,12.0,15.0,14,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,71.943,,,15.0,,15,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,71.995,,,16.0,,16,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,72.168,,,17.0,,17,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,73.261,,,18.0,,18,30.14050632911392,0
2024,Dutch Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,,,,20,30.14050632911392,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,75.762,75.176,74.746,1.0,1.0,1,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,75.94,75.407,74.82,6.0,5.0,2,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,75.915,75.371,74.837,5.0,4.0,3,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,75.823,75.328,74.97,2.0,2.0,4,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,76.015,75.512,75.233,7.0,6.0,5,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,76.107,75.671,75.234,10.0,8.0,6,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,75.894,75.358,75.465,4.0,3.0,7,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,76.604,75.677,75.504,15.0,9.0,8,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,76.06,75.691,75.674,9.0,10.0,9,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,75.841,75.569,75.98,3.0,7.0,10,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,76.404,75.706,,12.0,11.0,11,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,76.361,75.906,,11.0,12.0,12,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,76.458,75.992,,13.0,13.0,13,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,76.524,76.2,,14.0,14.0,14,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,76.015,76.381,,7.0,15.0,15,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,76.626,,,16.0,,16,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,76.834,,,17.0,,17,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,76.854,,,18.0,,18,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,76.917,,,19.0,,19,41.55866666666667,0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,,,,20,41.55866666666667,0
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,77.755,75.54,75.227,13.0,1.0,1,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,77.504,75.785,75.249,11.0,3.0,2,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,77.087,75.77,75.273,2.0,2.0,3,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,77.244,75.885,75.696,4.0,4.0,4,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,77.087,76.307,75.854,2.0,10.0,5,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,77.437,75.891,75.905,9.0,5.0,6,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,77.624,76.117,76.043,12.0,7.0,7,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,77.405,76.075,76.244,7.0,6.0,8,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,77.05,76.202,76.447,1.0,9.0,9,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,77.436,76.121,76.477,8.0,8.0,10,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,77.362,76.317,,6.0,11.0,11,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,77.487,76.384,,10.0,12.0,12,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,77.28,76.429,,5.0,13.0,13,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,77.77,76.543,,14.0,14.0,14,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,77.851,76.548,,15.0,15.0,15,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,77.886,,,16.0,,16,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,77.968,,,17.0,,17,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,78.037,,,18.0,,18,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,78.049,,,19.0,,19,30.31333333333333,1
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,78.166,,,20.0,,20,30.31333333333333,1
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,79.911,79.727,79.327,1.0,3.0,1,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,80.076,79.808,79.436,3.0,5.0,2,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,80.169,79.877,79.44,5.0,6.0,3,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,80.074,80.007,79.461,2.0,7.0,4,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,80.149,79.799,79.467,4.0,4.0,5,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,80.477,79.641,79.513,7.0,1.0,6,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,80.226,79.662,80.022,6.0,2.0,7,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,80.598,80.216,80.062,9.0,8.0,8,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,80.542,80.314,80.299,8.0,9.0,9,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Haas,80.781,80.411,80.339,13.0,10.0,10,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,80.617,80.421,,10.0,11.0,11,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Daniel Ricciardo,Racing Bulls,80.901,80.479,,15.0,12.0,12,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,80.856,80.698,,14.0,13.0,13,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,80.748,80.738,,11.0,14.0,14,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,80.764,80.766,,12.0,15.0,15,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,80.945,,,16.0,,16,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,81.013,,,17.0,,17,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Franco Colapinto,Williams,81.061,,,18.0,,18,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Kick Sauber,81.101,,,19.0,,19,48.73037974683544,0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Kick Sauber,81.445,,,20.0,,20,48.73037974683544,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,88.866,88.74,88.197,1.0,1.0,1,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,89.303,88.752,88.263,3.0,2.0,2,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,89.536,88.94,88.489,7.0,4.0,3,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,89.513,89.099,88.682,6.0,6.0,4,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,89.254,89.082,88.686,2.0,5.0,5,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,89.425,89.148,88.76,5.0,8.0,6,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,89.661,88.887,88.766,9.0,3.0,7,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,89.338,89.196,88.786,4.0,9.0,8,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,89.799,89.14,89.008,12.0,7.0,9,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,89.775,89.417,89.413,11.0,10.0,10,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Daniel Ricciardo,Racing Bulls,89.727,89.472,,10.0,11.0,11,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Haas,89.821,89.494,,14.0,12.0,12,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Kick Sauber,89.602,89.593,,8.0,13.0,13,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,89.963,89.714,,15.0,14.0,14,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,89.811,89.816,,13.0,15.0,15,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,90.024,,,16.0,,16,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,90.119,,,17.0,,17,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,90.131,,,18.0,,18,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Logan Sargeant,Williams,90.139,,,19.0,,19,26.710526315789473,0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Kick Sauber,90.143,,,20.0,,20,26.710526315789473,0
2024,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,93.186,92.779,92.312,1.0,3.0,1,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,93.484,92.711,92.41,6.0,2.0,2,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,93.691,92.879,92.664,8.0,4.0,3,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.446,93.016,92.783,4.0,5.0,4,14.06530612244898,0
