Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2024,Emilia Romagna Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,3.0,7.0,10,41.55866666666667,0,20,0.0789999999999935,0.3930000000000007,1.2340000000000089,0.5,0.3885306547468527,0.2596503776687584,8.0,0.4277777777777778,-0.030000000000000027
2024,Emilia Romagna Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,6.0,5.0,2,41.55866666666667,0,20,0.1779999999999972,0.2309999999999945,0.073999999999998,0.9,0.7717309437792953,0.8391880886034896,1.0,0.5588235294117647,0.04999999999999993
2024,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,7.0,15.0,15,41.55866666666667,0,20,0.2530000000000001,1.2049999999999983,40.0,0.25,0.3267269961817098,0.3455447110693842,-3.0,0.40483870967741936,0.11000000000000001
2024,Emilia Romagna Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,12.0,11.0,11,41.55866666666667,0,20,0.6419999999999959,0.5300000000000011,40.0,0.45,0.6261924283161677,0.8267976643452195,-10.0,0.6838709677419355,0.0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,16.0,16.0,16,41.55866666666667,0,20,0.8640000000000043,40.0,40.0,0.2,0.2518763036687442,0.18149985878655925,1.0,0.39193548387096777,-0.010000000000000009
2024,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,4.0,3.0,7,41.55866666666667,0,20,0.132000000000005,0.1820000000000021,0.7190000000000083,0.65,0.33049157874670165,0.40088793606677364,2.0,0.3370967741935484,-0.010000000000000009
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,5.0,13.0,13,30.31333333333333,1,20,0.2300000000000039,0.8889999999999958,40.0,0.35,0.39121577270014607,0.17469397305366027,1.0,0.38461538461538464,-0.030000000000000082
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,4.0,4,30.31333333333333,1,20,0.1940000000000026,0.3449999999999988,0.4689999999999941,0.8,0.640004702576005,0.6993001286432955,2.0,0.6923076923076923,0.030000000000000027
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,9.0,5.0,6,30.31333333333333,1,20,0.3870000000000004,0.3509999999999991,0.6779999999999973,0.7,0.7079628214313634,0.7295100900503068,-2.0,0.6115384615384616,-0.02000000000000013
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,1.0,9.0,9,30.31333333333333,1,20,0.0,0.6619999999999919,1.2199999999999989,0.55,0.4230982060365497,0.47562155524674155,1.0,0.37777777777777777,0.040000000000000036
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,19.0,19.0,19,30.31333333333333,1,20,0.9990000000000094,40.0,40.0,0.05,0.2860306248856742,0.31688129774856894,1.0,0.37307692307692303,-0.020000000000000018
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,7.0,7,30.31333333333333,1,20,0.5739999999999981,0.5769999999999982,0.8160000000000025,0.65,0.4776745017215204,0.41061131553670893,1.0,0.6730769230769231,-0.09999999999999998
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,17.0,17.0,17,30.31333333333333,1,20,0.9180000000000064,40.0,40.0,0.15,0.7554280633723889,0.606376421414295,-12.0,0.6961538461538462,0.01000000000000012
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,18.0,18.0,18,30.31333333333333,1,20,0.987000000000009,40.0,40.0,0.1,0.13060552878493553,0.18704990115059147,-6.0,0.20384615384615384,0.02999999999999997
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,15.0,15.0,15,30.31333333333333,1,20,0.8010000000000019,1.0079999999999956,40.0,0.25,0.19942782101742001,0.33175526436813085,-4.0,0.34615384615384615,-0.009999999999999981
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,6.0,8,30.31333333333333,1,20,0.355000000000004,0.5349999999999966,1.016999999999996,0.6,0.45053773051612983,0.48242792087569625,-1.0,0.40384615384615385,0.019999999999999962
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,13.0,1.0,1,30.31333333333333,1,20,0.7049999999999983,0.0,0.0,0.95,0.83329924378047,0.8574316620224427,1.0,0.7461538461538461,0.02000000000000013
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,10.0,5,30.31333333333333,1,20,0.0370000000000061,0.7669999999999959,0.6269999999999953,0.75,0.5305822484700415,0.4694634949900065,12.0,0.6884615384615385,-0.040000000000000036
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,14.0,14.0,14,30.31333333333333,1,20,0.7199999999999989,1.003,40.0,0.3,0.07497719002340135,0.22728578113756218,-1.0,0.19999999999999998,-0.010000000000000009
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,2.0,3,30.31333333333333,1,20,0.0370000000000061,0.2299999999999897,0.0459999999999922,0.85,0.911885047893951,0.7137583650416536,13.0,0.9269230769230768,0.0
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,6.0,11.0,11,30.31333333333333,1,20,0.3119999999999976,0.7769999999999868,40.0,0.45,0.42197145832279687,0.3072286850576916,4.0,0.4,0.06
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,11.0,3.0,2,30.31333333333333,1,20,0.4540000000000077,0.2449999999999903,0.0219999999999913,0.9,0.8102116606455066,0.8852021634157098,-1.0,0.6611111111111111,0.040000000000000036
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,20.0,20.0,20,30.31333333333333,1,20,1.1159999999999997,40.0,40.0,0.0,0.30370889732719686,0.23681690842399825,-1.0,0.3423076923076923,-0.030000000000000027
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,16.0,16.0,16,30.31333333333333,1,20,0.8359999999999985,40.0,40.0,0.2,0.5733346998213174,0.7546308555291574,-13.0,0.5076923076923078,-0.08000000000000002
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,10.0,12.0,12,30.31333333333333,1,20,0.4369999999999976,0.8439999999999941,40.0,0.4,0.2363134125681209,0.16093493080541402,6.0,0.2576923076923077,-0.020000000000000018
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,8.0,10,30.31333333333333,1,20,0.3860000000000099,0.5809999999999889,1.25,0.5,0.42634410512269116,0.4979350886727191,-1.0,0.25,0.10999999999999999
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,8.0,9.0,9,48.73037974683544,0,20,0.6310000000000002,0.6729999999999876,0.9720000000000084,0.55,0.37885104089010224,0.24910004679629352,9.0,0.2967741935483871,-0.03999999999999998
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,4.0,4.0,5,48.73037974683544,0,20,0.2379999999999995,0.1580000000000012,0.1400000000000005,0.75,0.6880032918032034,0.7206570630352147,-1.0,0.7734375,0.029999999999999916
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,2.0,7.0,4,48.73037974683544,0,20,0.1629999999999967,0.3659999999999996,0.1340000000000003,0.8,0.7055739750019543,0.7294599441246502,1.0,0.8328125,0.050000000000000155
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Daniel Ricciardo,Racing Bulls,15.0,12.0,12,48.73037974683544,0,20,0.9899999999999948,0.8379999999999939,40.0,0.4,0.4611687442255848,0.4985545620709033,4.0,0.37083333333333335,0.05999999999999994
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,12.0,15.0,15,48.73037974683544,0,20,0.8529999999999944,1.125,40.0,0.25,0.21522143741997193,0.16577183589679875,-1.0,0.4129032258064516,-0.010000000000000009
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,10.0,11.0,11,48.73037974683544,0,20,0.7060000000000031,0.7800000000000011,40.0,0.45,0.5293721512050642,0.5176995446129874,6.0,0.5546875,0.030000000000000027
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Franco Colapinto,Williams,18.0,18.0,18,48.73037974683544,0,20,1.1500000000000057,40.0,40.0,0.1,0.2,0.33937003275740546,-9.0,0.05,0.25000000000000006
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,5.0,6.0,3,48.73037974683544,0,20,0.2579999999999955,0.23599999999999,0.1129999999999995,0.85,0.5737996443606722,0.5536244464930045,3.0,0.690625,-0.16000000000000014
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Kick Sauber,20.0,20.0,20,48.73037974683544,0,20,1.5339999999999918,40.0,40.0,0.0,0.12142387014945487,0.2326544515637898,-1.0,0.2296875,-0.039999999999999966
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,14.0,13.0,13,48.73037974683544,0,20,0.9449999999999932,1.056999999999988,40.0,0.35,0.214599474712194,0.3500600795403841,-3.0,0.2890625,0.01999999999999999
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,17.0,17.0,17,48.73037974683544,0,20,1.102000000000004,40.0,40.0,0.15,0.49537641136129085,0.49738968122909116,-6.0,0.2734375,0.0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,1.0,3.0,1,48.73037974683544,0,20,0.0,0.0859999999999985,0.0,0.95,0.868309470646329,0.8896415143909968,1.0,0.6265625,0.02000000000000013
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,7.0,1.0,6,48.73037974683544,0,20,0.5660000000000025,0.0,0.186000000000007,0.7,0.596407573929029,0.6425371125451032,-3.0,0.65,-0.030000000000000027
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,6.0,2.0,7,48.73037974683544,0,20,0.3149999999999977,0.0210000000000007,0.6950000000000074,0.65,0.8933195335257657,0.5882415988704102,1.0,0.859375,0.009999999999999898
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Haas,13.0,10.0,10,48.73037974683544,0,20,0.8700000000000045,0.769999999999996,1.0120000000000005,0.5,0.4303800208259578,0.35004205567826885,3.0,0.431578947368421,-0.04999999999999999
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,3.0,5.0,2,48.73037974683544,0,20,0.164999999999992,0.1670000000000016,0.1090000000000088,0.9,0.8371481624518546,0.9077490600736977,-1.0,0.5777777777777778,0.030000000000000138
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,11.0,14.0,14,48.73037974683544,0,20,0.8370000000000033,1.0969999999999942,40.0,0.3,0.21259622812903778,0.1910402851277591,1.0,0.4,0.0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,9.0,8.0,8,48.73037974683544,0,20,0.6869999999999976,0.5749999999999886,0.7349999999999994,0.6,0.46133428987492214,0.6067691192092871,-1.0,0.6765625,0.02999999999999997
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Kick Sauber,19.0,19.0,19,48.73037974683544,0,20,1.1899999999999975,40.0,40.0,0.05,0.28541938879768464,0.16285811609465287,1.0,0.3859375,0.03999999999999998
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,48.73037974683544,0,20,1.0339999999999918,40.0,40.0,0.2,0.4484408735858838,0.4689881934496323,-4.0,0.346875,0.030000000000000082
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,15.0,14.0,14,26.710526315789473,0,20,1.0969999999999942,0.9740000000000038,40.0,0.3,0.43019572862307154,0.2675590229301838,5.0,0.3046875,0.010000000000000009
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,6.0,6.0,4,26.710526315789473,0,20,0.6470000000000056,0.3590000000000088,0.4849999999999994,0.8,0.7066023042622424,0.7506219608872551,4.0,0.7727272727272727,0.07000000000000006
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,4.0,9.0,8,26.710526315789473,0,20,0.4719999999999942,0.456000000000003,0.5889999999999986,0.6,0.733901782501368,0.7654353726210785,-4.0,0.8318181818181818,0.06999999999999995
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Daniel Ricciardo,Racing Bulls,10.0,11.0,11,26.710526315789473,0,20,0.8610000000000042,0.7319999999999993,40.0,0.45,0.44281812095790934,0.38829173541474254,-1.0,0.37200000000000005,-0.06999999999999995
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,13.0,15.0,15,26.710526315789473,0,20,0.9450000000000074,1.0760000000000076,40.0,0.25,0.22565500619398035,0.22372819958943135,2.0,0.4078125,0.030000000000000027
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,2.0,5.0,5,26.710526315789473,0,20,0.3880000000000052,0.3419999999999987,0.4890000000000043,0.75,0.505560505843545,0.3931727768603638,11.0,0.5515151515151515,-0.050000000000000044
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,12.0,7.0,9,26.710526315789473,0,20,0.9330000000000068,0.4000000000000057,0.8109999999999928,0.55,0.6566597510524705,0.6597759787815721,-2.0,0.6954545454545454,-0.019999999999999907
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Kick Sauber,20.0,20.0,20,26.710526315789473,0,20,1.277000000000001,40.0,40.0,0.0,0.0849967091046184,0.129000681266257,-7.0,0.22272727272727272,0.0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,18.0,18.0,18,26.710526315789473,0,20,1.2650000000000006,40.0,40.0,0.1,0.2552196322985358,0.39502943897478815,-6.0,0.2909090909090909,0.010000000000000009
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,16.0,16.0,16,26.710526315789473,0,20,1.1580000000000013,40.0,40.0,0.2,0.39176348795290356,0.5002209438022546,-11.0,0.2696969696969697,-0.08000000000000002
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,7.0,4.0,3,26.710526315789473,0,20,0.6700000000000017,0.2000000000000028,0.2920000000000016,0.85,0.8928166294524302,0.9054243420515884,3.0,0.6363636363636364,0.019999999999999907
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,9.0,3.0,7,26.710526315789473,0,20,0.7950000000000017,0.1470000000000055,0.5690000000000026,0.65,0.6274853017503202,0.6268431851471005,2.0,0.6515151515151515,0.010000000000000009
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Logan Sargeant,Williams,19.0,19.0,19,26.710526315789473,0,20,1.272999999999996,40.0,40.0,0.05,0.14248403301638093,0.27729131605112867,-5.0,0.09705882352941177,-0.020000000000000018
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,1.0,1.0,1,26.710526315789473,0,20,0.0,0.0,0.0,0.95,0.8203236734680359,0.604738383446501,1.0,0.853030303030303,-0.04999999999999993
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Haas,14.0,12.0,12,26.710526315789473,0,20,0.9549999999999984,0.7540000000000049,40.0,0.4,0.4512660145781704,0.3065206072823517,6.0,0.43499999999999994,0.09000000000000002
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,5.0,8.0,6,26.710526315789473,0,20,0.5589999999999975,0.4080000000000012,0.5630000000000024,0.7,0.8560037137162982,0.8887970394361119,-3.0,0.5947368421052632,0.019999999999999907
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,17.0,17.0,17,26.710526315789473,0,20,1.253,40.0,40.0,0.15,0.23881735969032644,0.23160973971260193,-2.0,0.396969696969697,0.010000000000000009
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,3.0,2.0,2,26.710526315789473,0,20,0.4369999999999976,0.0120000000000004,0.0660000000000025,0.9,0.5029340029124455,0.7083168684125506,-1.0,0.6742424242424242,0.07999999999999996
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Kick Sauber,8.0,13.0,13,26.710526315789473,0,20,0.7360000000000042,0.8530000000000086,40.0,0.35,0.21479357215837924,0.09030047688637989,7.0,0.3757575757575758,-0.020000000000000018
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,11.0,10.0,10,26.710526315789473,0,20,0.909000000000006,0.6770000000000067,1.215999999999994,0.5,0.3739086115101186,0.40680421479031975,1.0,0.34242424242424246,-0.08000000000000007
2024,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,18.0,18.0,18,14.06530612244898,0,20,1.23899999999999,40.0,40.0,0.1,0.39113701003615003,0.20910392123579005,-4.0,0.30454545454545456,0.0
2024,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,6.0,2.0,2,14.06530612244898,0,20,0.2979999999999876,0.1440000000000054,0.0979999999999989,0.9,0.7346216129835696,0.715804760834755,2.0,0.7735294117647059,0.029999999999999916
2024,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,5.0,4,14.06530612244898,0,20,0.2599999999999909,0.4490000000000123,0.4710000000000036,0.8,0.6937312477509575,0.7710633325843285,-2.0,0.8250000000000001,-0.020000000000000018
2024,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,11.0,11,14.06530612244898,0,20,0.7819999999999965,0.6540000000000106,40.0,0.45,0.23295850433578624,0.20712681779882133,-8.0,0.40303030303030307,-0.020000000000000018
2024,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,17.0,17.0,17,14.06530612244898,0,20,1.0719999999999883,40.0,40.0,0.15,0.5788923540904815,0.4101546606615782,3.0,0.5573529411764706,-0.020000000000000018
2024,Las Vegas Grand Prix,Permanent,Standard,Franco Colapinto,Williams,9.0,14.0,14,14.06530612244898,0,20,0.5599999999999881,1.1820000000000022,40.0,0.3,0.16999999999999998,0.17637274486505303,4.0,0.07500000000000001,-0.06666666666666668
2024,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,3.0,1,14.06530612244898,0,20,0.0,0.2120000000000033,0.0,0.95,0.6246618257367293,0.6337902296029703,9.0,0.6911764705882353,-0.010000000000000009
2024,Las Vegas Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,14.0,13.0,13,14.06530612244898,0,20,0.8929999999999865,0.9990000000000094,40.0,0.35,0.05949769637323288,0.1682103338204659,6.0,0.21617647058823528,-0.04000000000000001
2024,Las Vegas Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,12.0,12,14.06530612244898,0,20,0.8049999999999926,0.730000000000004,40.0,0.4,0.20865374260897504,0.33456442509764617,-3.0,0.2852941176470588,-0.010000000000000009
2024,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,20.0,20.0,20,14.06530612244898,0,20,1.2979999999999876,40.0,40.0,0.0,0.33423444156703247,0.3321082624631047,-3.0,0.2676470588235294,-0.04999999999999999
2024,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,9.0,6,14.06530612244898,0,20,0.4059999999999917,0.5320000000000107,0.695999999999998,0.7,0.8799716406167011,0.8321579276052783,2.0,0.6426470588235295,0.009999999999999898
2024,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,1.0,10,14.06530612244898,0,20,0.0389999999999872,0.0,15.793999999999995,0.5,0.6342397112252242,0.7286531607220791,-9.0,0.651470588235294,0.10999999999999999
2024,Las Vegas Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,15.0,15.0,15,14.06530612244898,0,20,0.9009999999999962,1.690000000000012,40.0,0.25,0.31481699999999996,0.4347629503532238,-8.0,0.37,0.07999999999999996
2024,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,7.0,5,14.06530612244898,0,20,0.1129999999999995,0.5180000000000007,0.4849999999999994,0.75,0.859226571427625,0.7658218078887854,11.0,0.8558823529411764,0.0
2024,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,10.0,9,14.06530612244898,0,20,0.7339999999999947,0.5470000000000113,0.75,0.55,0.43588621020471924,0.3541950975683523,3.0,0.4333333333333333,-0.02999999999999997
2024,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,5.0,6.0,8,14.06530612244898,0,20,0.2639999999999958,0.4570000000000078,0.7210000000000036,0.6,0.8092025996014087,0.7925105493236948,-2.0,0.6,-0.010000000000000009
2024,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,8.0,4.0,3,14.06530612244898,0,20,0.5049999999999955,0.3120000000000118,0.3520000000000038,0.85,0.21217215178322849,0.2799887724591749,8.0,0.3897058823529412,-0.020000000000000018
2024,Las Vegas Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,16.0,16.0,16,14.06530612244898,0,20,0.968999999999994,40.0,40.0,0.2,0.6220538020387119,0.7610752655221498,-11.0,0.6808823529411764,1.1102230246251565e-16
2024,Las Vegas Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,19.0,19.0,19,14.06530612244898,0,20,1.2439999999999998,40.0,40.0,0.05,0.2553555005108655,0.2227472336743261,-6.0,0.375,-0.02999999999999997
2024,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,8.0,7,14.06530612244898,0,20,0.6029999999999944,0.5220000000000056,0.7169999999999987,0.65,0.41173602805708304,0.37933406524725666,8.0,0.3470588235294118,0.09000000000000002
2024,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,9.0,7.0,9,39.41234567901235,0,20,0.6839999999999975,0.6869999999999976,1.1189999999999998,0.55,0.303795907025305,0.2134609214055371,7.0,0.2985294117647059,-0.08000000000000002
2024,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,3.0,1,39.41234567901235,0,20,0.2730000000000103,0.2139999999999986,0.0,0.95,0.7842351290884988,0.7797443328090299,3.0,0.7771428571428571,0.08000000000000007
2024,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,4.0,4,39.41234567901235,0,20,0.4669999999999987,0.3400000000000034,0.3190000000000026,0.8,0.7256118734256702,0.8308210329663208,-3.0,0.8242857142857143,0.020000000000000018
2024,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,19.0,19.0,19,39.41234567901235,0,20,1.112000000000009,40.0,40.0,0.05,0.2980709530350504,0.4509921407214224,-11.0,0.40441176470588236,0.04999999999999999
2024,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,13.0,13,39.41234567901235,0,20,0.8020000000000067,0.8670000000000044,40.0,0.35,0.450224647863337,0.23247578372417327,1.0,0.5457142857142857,-0.09999999999999998
2024,Mexico City Grand Prix,Permanent,Standard,Franco Colapinto,Williams,16.0,16.0,16,39.41234567901235,0,20,1.0530000000000117,40.0,40.0,0.2,0.209,0.31442264498387595,-7.0,0.15,0.016666666666666635
2024,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,10.0,5.0,5,39.41234567901235,0,20,0.6890000000000072,0.6359999999999957,0.4099999999999966,0.75,0.7222632780157104,0.6600572125054553,1.0,0.6985714285714285,0.030000000000000027
2024,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,20.0,20,39.41234567901235,0,20,1.5670000000000073,40.0,40.0,0.0,0.14664838746126302,0.17092306357202827,-5.0,0.22,0.05
2024,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,5.0,9.0,7,39.41234567901235,0,20,0.6200000000000045,0.7019999999999982,0.9399999999999976,0.65,0.2660576198262825,0.41293656829784664,3.0,0.28857142857142853,0.020000000000000018
2024,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,14.0,14,39.41234567901235,0,20,0.902000000000001,0.992999999999995,40.0,0.3,0.23396410909692272,0.26773304860692126,-1.0,0.26,-0.12
2024,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,3,39.41234567901235,0,20,0.0,0.0,0.3140000000000071,0.85,0.8259801484316907,0.7347573845265863,14.0,0.6442857142857144,-0.04999999999999993
2024,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,11.0,6.0,6,39.41234567901235,0,20,0.8010000000000019,0.671999999999997,0.7049999999999983,0.7,0.5939677978576569,0.6870400487538187,-1.0,0.6471428571428571,0.010000000000000009
2024,Mexico City Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,13.0,12.0,12,39.41234567901235,0,20,0.875,0.8610000000000042,40.0,0.4,0.29537189999999997,0.46053384567307964,-1.0,0.35000000000000003,-0.02999999999999997
2024,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,2.0,2,39.41234567901235,0,20,0.2980000000000018,0.2129999999999938,0.2250000000000085,0.9,0.8264585999993375,0.5927526858655048,16.0,0.8528571428571428,-0.029999999999999916
2024,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,8.0,8.0,10,39.41234567901235,0,20,0.6810000000000116,0.6940000000000026,1.418999999999997,0.5,0.4701203471433035,0.4840555978084926,-3.0,0.43863636363636366,0.039999999999999925
2024,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,17.0,17.0,17,39.41234567901235,0,20,1.0919999999999987,40.0,40.0,0.15,0.7464418197209861,0.7693301691686104,-14.0,0.6,-0.04999999999999993
2024,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,6.0,10.0,8,39.41234567901235,0,20,0.6440000000000055,0.7469999999999999,0.945999999999998,0.6,0.4035205062482599,0.33069449850499566,11.0,0.40285714285714286,0.05999999999999994
2024,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,18.0,18.0,18,39.41234567901235,0,20,1.1060000000000088,40.0,40.0,0.1,0.4954376614270983,0.6849268801058533,-16.0,0.6671428571428571,-0.11000000000000004
2024,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,14.0,15.0,15,39.41234567901235,0,20,0.8880000000000052,1.5159999999999911,40.0,0.25,0.1937488503576058,0.11964614450041978,5.0,0.3657142857142857,-0.019999999999999962
2024,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,7.0,11.0,11,39.41234567901235,0,20,0.6770000000000067,0.828000000000003,40.0,0.45,0.4832152196399581,0.4423736919711557,1.0,0.3557142857142857,0.04999999999999999
