Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2024,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,77.407,77.294,,15.0,14.0,14,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,77.393,77.817,,14.0,15.0,15,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Franco Colapinto,Williams,77.558,,,16.0,,16,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,77.597,,,17.0,,17,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,77.611,,,18.0,,18,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,77.617,,,19.0,,19,39.41234567901235,0
2024,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,78.072,,,20.0,,20,39.41234567901235,0
2024,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,90.944,84.844,83.405,15.0,3.0,1,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,89.121,86.307,83.578,3.0,7.0,2,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,89.172,86.464,84.111,5.0,9.0,3,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,89.171,86.206,84.475,4.0,6.0,4,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,90.758,85.654,84.484,14.0,4.0,5,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,89.839,86.097,84.525,7.0,5.0,6,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,89.072,84.657,84.657,2.0,1.0,7,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,90.114,84.686,84.686,9.0,2.0,8,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,90.207,88.998,88.998,10.0,13.0,9,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,90.58,86.334,,12.0,8.0,10,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,90.633,86.472,,13.0,10.0,11,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,88.522,87.771,,1.0,11.0,12,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,90.035,88.158,,8.0,12.0,13,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,90.303,89.406,,11.0,14.0,14,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,89.42,89.614,,6.0,15.0,15,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,91.15,,,16.0,,16,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,91.229,,,17.0,,17,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Williams,91.27,,,18.0,,18,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,91.623,,,19.0,,19,23.379439252336446,1
2024,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,92.263,,,20.0,,20,23.379439252336446,1
2024,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,93.186,92.779,92.312,1.0,3.0,1,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,93.484,92.711,92.41,6.0,2.0,2,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,93.691,92.879,92.664,8.0,4.0,3,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.446,93.016,92.783,4.0,5.0,4,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,93.299,93.085,92.797,3.0,7.0,5,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,93.592,93.099,93.008,7.0,9.0,6,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,93.789,93.089,93.029,10.0,8.0,7,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,93.45,93.024,93.033,5.0,6.0,8,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,93.92,93.114,93.062,11.0,10.0,9,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,93.225,92.567,108.106,2.0,1.0,10,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,93.968,93.221,,12.0,11.0,11,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,93.991,93.297,,13.0,12.0,12,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,94.079,93.566,,14.0,13.0,13,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Franco Colapinto,Williams,93.746,93.749,,9.0,14.0,14,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,94.087,94.257,,15.0,15.0,15,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,94.155,,,16.0,,16,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,94.258,,,17.0,,17,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,94.425,,,18.0,,18,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,94.43,,,19.0,,19,14.06530612244898,0
2024,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,94.484,,,20.0,,20,14.06530612244898,0
2024,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,81.579,80.687,80.52,5.0,1.0,1,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,81.241,81.069,80.575,1.0,4.0,2,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,81.578,80.983,80.772,4.0,2.0,3,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,81.821,81.121,80.829,9.0,6.0,4,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,81.278,81.0,80.852,2.0,3.0,5,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,81.637,81.095,81.011,7.0,5.0,6,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,81.447,81.199,81.041,3.0,7.0,7,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,81.608,81.208,81.251,6.0,8.0,8,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,81.675,81.425,81.425,8.0,10.0,9,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,81.891,81.387,81.5,11.0,9.0,10,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,81.843,81.437,,10.0,11.0,11,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,82.103,81.501,,14.0,12.0,12,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,81.927,81.731,,12.0,13.0,13,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,82.364,81.771,,15.0,14.0,14,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,82.011,81.911,,13.0,15.0,15,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,82.39,,,16.0,,16,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,82.411,,,17.0,,17,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,82.442,,,18.0,,18,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Franco Colapinto,Williams,82.594,,,19.0,,19,21.72051282051282,0
2024,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,82.714,,,20.0,,20,21.72051282051282,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,83.682,83.098,82.595,10.0,5.0,1,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,83.64,83.199,82.804,8.0,6.0,2,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,83.487,82.985,82.824,3.0,1.0,3,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,83.722,83.04,82.886,11.0,3.0,4,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,83.516,82.998,82.945,4.0,2.0,5,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,83.548,83.086,82.984,5.0,4.0,6,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,83.678,83.283,83.132,9.0,8.0,7,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,83.794,83.268,83.196,15.0,7.0,8,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,83.481,83.341,83.204,2.0,9.0,9,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,83.559,83.379,83.264,6.0,10.0,10,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,83.735,83.419,,14.0,11.0,11,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,83.733,83.472,,13.0,12.0,12,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,83.729,83.784,,12.0,13.0,13,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,83.302,83.833,,1.0,14.0,14,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,83.632,83.877,,7.0,15.0,15,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,83.821,,,16.0,,16,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,83.88,,,17.0,,17,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,83.887,,,18.0,,18,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Franco Colapinto,Williams,83.912,,,19.0,,19,29.672839506172846,0
2024,Abu Dhabi Grand Prix,Permanent,Standard,Jack Doohan,Alpine,84.105,,,20.0,,20,29.672839506172846,0
