Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2023,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,70.837,,,16.0,,16,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,70.843,,,17.0,,17,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),70.955,,,18.0,,18,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Logan Sargeant,Williams,71.035,,,19.0,,19,38.333720930232566,1
2023,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),71.275,,,20.0,,20,38.333720930232566,1
2023,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,93.617,92.775,92.726,1.0,1.0,1,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,93.851,93.338,92.77,2.0,2.0,2,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,94.19,93.572,93.104,4.0,5.0,3,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,94.137,93.351,93.112,3.0,3.0,4,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,94.272,93.494,93.239,6.0,4.0,5,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,94.634,93.588,93.323,14.0,6.0,6,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Logan Sargeant,Williams,94.525,93.733,93.513,12.0,9.0,7,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),94.305,93.809,93.525,7.0,10.0,8,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,94.337,93.664,93.537,9.0,8.0,9,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,94.422,93.617,93.555,10.0,7.0,10,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,94.307,93.837,,8.0,11.0,11,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,94.574,93.855,,13.0,12.0,12,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,94.265,93.979,,5.0,13.0,13,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,94.504,94.199,,11.0,14.0,14,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,94.683,94.308,,15.0,15.0,15,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,94.703,,,16.0,,16,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,94.834,,,17.0,,17,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),94.849,,,18.0,,18,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,94.85,,,19.0,,19,16.88101265822785,0
2023,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,96.447,,,20.0,,20,16.88101265822785,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,84.16,83.74,83.445,1.0,1.0,1,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,84.459,83.969,83.584,10.0,3.0,2,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,84.487,84.278,83.782,12.0,10.0,3,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,84.337,84.013,83.788,5.0,4.0,4,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,84.368,83.92,83.816,6.0,2.0,5,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,84.286,84.207,83.968,3.0,8.0,6,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,84.501,84.131,84.084,13.0,7.0,7,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,84.425,84.213,84.108,8.0,9.0,8,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,84.209,84.116,84.171,2.0,6.0,9,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,84.6,84.078,84.548,15.0,5.0,10,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,84.437,84.359,,9.0,11.0,11,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,84.565,84.391,,14.0,12.0,12,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,84.405,84.422,,7.0,13.0,13,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,84.298,84.439,,4.0,14.0,14,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,84.461,84.442,,11.0,15.0,15,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,84.738,,,16.0,,16,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,84.764,,,17.0,,17,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),84.788,,,18.0,,18,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),85.159,,,19.0,,19,31.84615384615385,0
2023,Abu Dhabi Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,,,,20,31.84615384615385,0
