Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2024,Chinese Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,19.0,19.0,19,33.88837209302326,0,20,1.0039999999999907,40.0,40.0,0.05
2024,Chinese Grand Prix,Permanent,Standard,Logan Sargeant,Williams,20.0,20.0,20,33.88837209302326,0,20,1.6159999999999997,40.0,40.0,0.0
2024,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,1.0,1,30.14050632911392,0,20,0.3709999999999951,0.0,0.0,0.95
2024,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,7.0,8.0,2,30.14050632911392,0,20,0.38700000000000045,0.31500000000001194,0.35599999999999454,0.9
2024,Dutch Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,2.0,3,30.14050632911392,0,20,0.5349999999999966,0.009000000000000341,0.4989999999999952,0.85
2024,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,3.0,4,30.14050632911392,0,20,0.043000000000006366,0.056000000000011596,0.570999999999998,0.8
2024,Dutch Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,1.0,5.0,5,30.14050632911392,0,20,0.0,0.18200000000000216,0.742999999999995,0.75
2024,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,6.0,6,30.14050632911392,0,20,0.3640000000000043,0.19299999999999784,0.9089999999999918,0.7
2024,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,8.0,10.0,7,30.14050632911392,0,20,0.48699999999999477,0.34900000000000375,0.9599999999999937,0.65
2024,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,9.0,4.0,8,30.14050632911392,0,20,0.5120000000000005,0.16500000000000625,1.1839999999999975,0.6
2024,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,9.0,9,30.14050632911392,0,20,0.7120000000000033,0.3190000000000026,1.304000000000002,0.55
2024,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,11.0,10,30.14050632911392,0,20,0.32099999999999795,0.41800000000000637,40.0,0.5
2024,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,,7.0,10,30.14050632911392,0,20,40.0,0.27200000000000557,0.980000000000004,0.5
2024,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,5.0,12.0,11,30.14050632911392,0,20,0.3689999999999998,0.4519999999999982,40.0,0.45
2024,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,11.0,13.0,12,30.14050632911392,0,20,0.5969999999999942,0.4590000000000032,40.0,0.4
2024,Dutch Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,14.0,14.0,13,30.14050632911392,0,20,0.8259999999999934,0.7190000000000083,40.0,0.35
2024,Dutch Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,12.0,15.0,14,30.14050632911392,0,20,0.6239999999999952,0.7990000000000066,40.0,0.3
2024,Dutch Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,15.0,15.0,15,30.14050632911392,0,20,0.9369999999999976,40.0,40.0,0.25
2024,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,16.0,16.0,16,30.14050632911392,0,20,0.9890000000000043,40.0,40.0,0.2
2024,Dutch Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,17.0,17.0,17,30.14050632911392,0,20,1.1620000000000061,40.0,40.0,0.15
2024,Dutch Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,18.0,18.0,18,30.14050632911392,0,20,2.2549999999999955,40.0,40.0,0.1
2024,Dutch Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,20,30.14050632911392,0,20,40.0,40.0,40.0,0.0
2024,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,1,41.55866666666667,0,20,0.0,0.0,0.0,0.95
2024,Emilia Romagna Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,6.0,5.0,2,41.55866666666667,0,20,0.17799999999999727,0.23099999999999454,0.07399999999999807,0.9
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,4.0,3,41.55866666666667,0,20,0.1530000000000058,0.19499999999999318,0.09100000000000819,0.85
2024,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,2.0,4,41.55866666666667,0,20,0.06099999999999284,0.15200000000000102,0.22400000000000375,0.8
2024,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,7.0,6.0,5,41.55866666666667,0,20,0.2530000000000001,0.3359999999999985,0.487000000000009,0.75
2024,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,10.0,8.0,6,41.55866666666667,0,20,0.34499999999999886,0.49500000000000455,0.48799999999999955,0.7
2024,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,4.0,3.0,7,41.55866666666667,0,20,0.132000000000005,0.18200000000000216,0.7190000000000083,0.65
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,15.0,9.0,8,41.55866666666667,0,20,0.8419999999999987,0.5010000000000048,0.7580000000000098,0.6
2024,Emilia Romagna Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,9.0,10.0,9,41.55866666666667,0,20,0.2980000000000018,0.5150000000000006,0.9280000000000115,0.55
2024,Emilia Romagna Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,3.0,7.0,10,41.55866666666667,0,20,0.07899999999999352,0.3930000000000007,1.2340000000000089,0.5
2024,Emilia Romagna Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,12.0,11.0,11,41.55866666666667,0,20,0.6419999999999959,0.5300000000000011,40.0,0.45
2024,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,11.0,12.0,12,41.55866666666667,0,20,0.5990000000000038,0.730000000000004,40.0,0.4
2024,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,13.0,13,41.55866666666667,0,20,0.695999999999998,0.8160000000000025,40.0,0.35
2024,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,14.0,14,41.55866666666667,0,20,0.7620000000000005,1.024000000000001,40.0,0.3
2024,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,7.0,15.0,15,41.55866666666667,0,20,0.2530000000000001,1.2049999999999983,40.0,0.25
2024,Emilia Romagna Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,16.0,16.0,16,41.55866666666667,0,20,0.8640000000000043,40.0,40.0,0.2
2024,Emilia Romagna Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,17.0,17.0,17,41.55866666666667,0,20,1.0720000000000027,40.0,40.0,0.15
2024,Emilia Romagna Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,18.0,18.0,18,41.55866666666667,0,20,1.0919999999999987,40.0,40.0,0.1
2024,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,19.0,19.0,19,41.55866666666667,0,20,1.1550000000000011,40.0,40.0,0.05
2024,Emilia Romagna Grand Prix,Permanent,Standard,Logan Sargeant,Williams,,,20,41.55866666666667,0,20,40.0,40.0,40.0,0.0
2024,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,13.0,1.0,1,30.31333333333333,1,20,0.7049999999999983,0.0,0.0,0.95
2024,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,11.0,3.0,2,30.31333333333333,1,20,0.45400000000000773,0.24499999999999034,0.02199999999999136,0.9
2024,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,2.0,3,30.31333333333333,1,20,0.03700000000000614,0.22999999999998977,0.04599999999999227,0.85
2024,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,4.0,4,30.31333333333333,1,20,0.19400000000000261,0.34499999999999886,0.4689999999999941,0.8
2024,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,10.0,5,30.31333333333333,1,20,0.03700000000000614,0.7669999999999959,0.6269999999999953,0.75
2024,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,9.0,5.0,6,30.31333333333333,1,20,0.38700000000000045,0.3509999999999991,0.6779999999999973,0.7
2024,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,7.0,7,30.31333333333333,1,20,0.5739999999999981,0.5769999999999982,0.8160000000000025,0.65
2024,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,6.0,8,30.31333333333333,1,20,0.355000000000004,0.5349999999999966,1.016999999999996,0.6
2024,Hungarian Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,1.0,9.0,9,30.31333333333333,1,20,0.0,0.6619999999999919,1.2199999999999989,0.55
2024,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,8.0,10,30.31333333333333,1,20,0.3860000000000099,0.5809999999999889,1.25,0.5
2024,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,6.0,11.0,11,30.31333333333333,1,20,0.3119999999999976,0.7769999999999868,40.0,0.45
2024,Hungarian Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,10.0,12.0,12,30.31333333333333,1,20,0.4369999999999976,0.8439999999999941,40.0,0.4
2024,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,5.0,13.0,13,30.31333333333333,1,20,0.23000000000000398,0.8889999999999958,40.0,0.35
2024,Hungarian Grand Prix,Permanent,Standard,Logan Sargeant,Williams,14.0,14.0,14,30.31333333333333,1,20,0.7199999999999989,1.0030000000000001,40.0,0.3
2024,Hungarian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,15.0,15.0,15,30.31333333333333,1,20,0.8010000000000019,1.0079999999999956,40.0,0.25
2024,Hungarian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,16.0,16.0,16,30.31333333333333,1,20,0.8359999999999985,40.0,40.0,0.2
2024,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,17.0,17.0,17,30.31333333333333,1,20,0.9180000000000064,40.0,40.0,0.15
2024,Hungarian Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,18.0,18.0,18,30.31333333333333,1,20,0.987000000000009,40.0,40.0,0.1
2024,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,19.0,19.0,19,30.31333333333333,1,20,0.9990000000000094,40.0,40.0,0.05
2024,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,20.0,20.0,20,30.31333333333333,1,20,1.1159999999999997,40.0,40.0,0.0
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,1.0,3.0,1,48.73037974683544,0,20,0.0,0.08599999999999852,0.0,0.95
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,3.0,5.0,2,48.73037974683544,0,20,0.16499999999999204,0.1670000000000016,0.10900000000000887,0.9
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,5.0,6.0,3,48.73037974683544,0,20,0.25799999999999557,0.23599999999999,0.11299999999999955,0.85
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,2.0,7.0,4,48.73037974683544,0,20,0.1629999999999967,0.36599999999999966,0.13400000000000034,0.8
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Ferrari,4.0,4.0,5,48.73037974683544,0,20,0.23799999999999955,0.15800000000000125,0.14000000000000057,0.75
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Mercedes,7.0,1.0,6,48.73037974683544,0,20,0.5660000000000025,0.0,0.18600000000000705,0.7
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,6.0,2.0,7,48.73037974683544,0,20,0.3149999999999977,0.021000000000000796,0.6950000000000074,0.65
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Sergio Perez,Red Bull Racing,9.0,8.0,8,48.73037974683544,0,20,0.6869999999999976,0.5749999999999886,0.7349999999999994,0.6
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,8.0,9.0,9,48.73037974683544,0,20,0.6310000000000002,0.6729999999999876,0.9720000000000084,0.55
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Haas,13.0,10.0,10,48.73037974683544,0,20,0.8700000000000045,0.769999999999996,1.0120000000000005,0.5
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,10.0,11.0,11,48.73037974683544,0,20,0.7060000000000031,0.7800000000000011,40.0,0.45
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Daniel Ricciardo,Racing Bulls,15.0,12.0,12,48.73037974683544,0,20,0.9899999999999949,0.8379999999999939,40.0,0.4
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kevin Magnussen,Haas,14.0,13.0,13,48.73037974683544,0,20,0.9449999999999932,1.056999999999988,40.0,0.35
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,11.0,14.0,14,48.73037974683544,0,20,0.8370000000000033,1.0969999999999942,40.0,0.3
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Alpine,12.0,15.0,15,48.73037974683544,0,20,0.8529999999999944,1.125,40.0,0.25
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Racing Bulls,16.0,16.0,16,48.73037974683544,0,20,1.0339999999999918,40.0,40.0,0.2
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,17.0,17.0,17,48.73037974683544,0,20,1.1020000000000039,40.0,40.0,0.15
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Franco Colapinto,Williams,18.0,18.0,18,48.73037974683544,0,20,1.1500000000000057,40.0,40.0,0.1
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Valtteri Bottas,Kick Sauber,19.0,19.0,19,48.73037974683544,0,20,1.1899999999999977,40.0,40.0,0.05
2024,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Guanyu Zhou,Kick Sauber,20.0,20.0,20,48.73037974683544,0,20,1.5339999999999918,40.0,40.0,0.0
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,1.0,1.0,1,26.710526315789473,0,20,0.0,0.0,0.0,0.95
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Sergio Perez,Red Bull Racing,3.0,2.0,2,26.710526315789473,0,20,0.4369999999999976,0.012000000000000455,0.0660000000000025,0.9
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,7.0,4.0,3,26.710526315789473,0,20,0.6700000000000017,0.20000000000000284,0.2920000000000016,0.85
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Ferrari,6.0,6.0,4,26.710526315789473,0,20,0.6470000000000056,0.35900000000000887,0.48499999999999943,0.8
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,2.0,5.0,5,26.710526315789473,0,20,0.38800000000000523,0.34199999999999875,0.4890000000000043,0.75
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,5.0,8.0,6,26.710526315789473,0,20,0.5589999999999975,0.40800000000000125,0.5630000000000024,0.7
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Mercedes,9.0,3.0,7,26.710526315789473,0,20,0.7950000000000017,0.14700000000000557,0.5690000000000026,0.65
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,4.0,9.0,8,26.710526315789473,0,20,0.4719999999999942,0.45600000000000307,0.5889999999999986,0.6
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,12.0,7.0,9,26.710526315789473,0,20,0.9330000000000069,0.4000000000000057,0.8109999999999928,0.55
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Racing Bulls,11.0,10.0,10,26.710526315789473,0,20,0.909000000000006,0.6770000000000067,1.215999999999994,0.5
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Daniel Ricciardo,Racing Bulls,10.0,11.0,11,26.710526315789473,0,20,0.8610000000000042,0.7319999999999993,40.0,0.45
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Haas,14.0,12.0,12,26.710526315789473,0,20,0.9549999999999983,0.7540000000000049,40.0,0.4
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Valtteri Bottas,Kick Sauber,8.0,13.0,13,26.710526315789473,0,20,0.7360000000000042,0.8530000000000086,40.0,0.35
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,15.0,14.0,14,26.710526315789473,0,20,1.0969999999999942,0.9740000000000038,40.0,0.3
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Alpine,13.0,15.0,15,26.710526315789473,0,20,0.9450000000000074,1.0760000000000076,40.0,0.25
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,16.0,16.0,16,26.710526315789473,0,20,1.1580000000000013,40.0,40.0,0.2
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,17.0,17.0,17,26.710526315789473,0,20,1.2530000000000001,40.0,40.0,0.15
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kevin Magnussen,Haas,18.0,18.0,18,26.710526315789473,0,20,1.2650000000000006,40.0,40.0,0.1
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Logan Sargeant,Williams,19.0,19.0,19,26.710526315789473,0,20,1.2729999999999961,40.0,40.0,0.05
2024,Japanese Grand Prix,Permanent,High-Speed-Flowing,Guanyu Zhou,Kick Sauber,20.0,20.0,20,26.710526315789473,0,20,1.277000000000001,40.0,40.0,0.0
2024,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,3.0,1,14.06530612244898,0,20,0.0,0.2120000000000033,0.0,0.95
2024,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,6.0,2.0,2,14.06530612244898,0,20,0.2979999999999876,0.14400000000000546,0.09799999999999898,0.9
2024,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,8.0,4.0,3,14.06530612244898,0,20,0.5049999999999955,0.3120000000000118,0.35200000000000387,0.85
2024,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,5.0,4,14.06530612244898,0,20,0.2599999999999909,0.4490000000000123,0.47100000000000364,0.8
2024,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,7.0,5,14.06530612244898,0,20,0.11299999999999955,0.5180000000000007,0.48499999999999943,0.75
2024,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,7.0,9.0,6,14.06530612244898,0,20,0.4059999999999917,0.5320000000000107,0.695999999999998,0.7
2024,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,8.0,7,14.06530612244898,0,20,0.6029999999999944,0.5220000000000056,0.7169999999999987,0.65
2024,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,5.0,6.0,8,14.06530612244898,0,20,0.2639999999999958,0.45700000000000784,0.7210000000000036,0.6
2024,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,10.0,9,14.06530612244898,0,20,0.7339999999999947,0.5470000000000113,0.75,0.55
2024,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,2.0,1.0,10,14.06530612244898,0,20,0.03899999999998727,0.0,15.793999999999997,0.5
2024,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,11.0,11,14.06530612244898,0,20,0.7819999999999965,0.6540000000000106,40.0,0.45
2024,Las Vegas Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,13.0,12.0,12,14.06530612244898,0,20,0.8049999999999926,0.730000000000004,40.0,0.4
2024,Las Vegas Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,14.0,13.0,13,14.06530612244898,0,20,0.8929999999999865,0.9990000000000094,40.0,0.35
2024,Las Vegas Grand Prix,Permanent,Standard,Franco Colapinto,Williams,9.0,14.0,14,14.06530612244898,0,20,0.5599999999999881,1.1820000000000022,40.0,0.3
2024,Las Vegas Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,15.0,15.0,15,14.06530612244898,0,20,0.9009999999999962,1.690000000000012,40.0,0.25
2024,Las Vegas Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,16.0,16.0,16,14.06530612244898,0,20,0.9689999999999941,40.0,40.0,0.2
2024,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,17.0,17.0,17,14.06530612244898,0,20,1.0719999999999885,40.0,40.0,0.15
2024,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,18.0,18.0,18,14.06530612244898,0,20,1.23899999999999,40.0,40.0,0.1
2024,Las Vegas Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,19.0,19.0,19,14.06530612244898,0,20,1.2439999999999998,40.0,40.0,0.05
2024,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,20.0,20.0,20,14.06530612244898,0,20,1.2979999999999876,40.0,40.0,0.0
2024,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,2.0,3.0,1,39.41234567901235,0,20,0.27300000000001035,0.21399999999999864,0.0,0.95
2024,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,2.0,2,39.41234567901235,0,20,0.2980000000000018,0.21299999999999386,0.22500000000000853,0.9
2024,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,3,39.41234567901235,0,20,0.0,0.0,0.31400000000000716,0.85
2024,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,4.0,4,39.41234567901235,0,20,0.46699999999999875,0.3400000000000034,0.3190000000000026,0.8
2024,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,10.0,5.0,5,39.41234567901235,0,20,0.6890000000000072,0.6359999999999957,0.4099999999999966,0.75
2024,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,11.0,6.0,6,39.41234567901235,0,20,0.8010000000000019,0.671999999999997,0.7049999999999983,0.7
2024,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,5.0,9.0,7,39.41234567901235,0,20,0.6200000000000045,0.7019999999999982,0.9399999999999977,0.65
2024,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,6.0,10.0,8,39.41234567901235,0,20,0.6440000000000055,0.7469999999999999,0.945999999999998,0.6
2024,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,9.0,7.0,9,39.41234567901235,0,20,0.6839999999999975,0.6869999999999976,1.1189999999999998,0.55
2024,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,8.0,8.0,10,39.41234567901235,0,20,0.6810000000000116,0.6940000000000026,1.418999999999997,0.5
2024,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,7.0,11.0,11,39.41234567901235,0,20,0.6770000000000067,0.828000000000003,40.0,0.45
2024,Mexico City Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,13.0,12.0,12,39.41234567901235,0,20,0.875,0.8610000000000042,40.0,0.4
2024,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,13.0,13,39.41234567901235,0,20,0.8020000000000067,0.8670000000000044,40.0,0.35
2024,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,14.0,14,39.41234567901235,0,20,0.902000000000001,0.992999999999995,40.0,0.3
2024,Mexico City Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,14.0,15.0,15,39.41234567901235,0,20,0.8880000000000052,1.5159999999999911,40.0,0.25
2024,Mexico City Grand Prix,Permanent,Standard,Franco Colapinto,Williams,16.0,16.0,16,39.41234567901235,0,20,1.0530000000000115,40.0,40.0,0.2
2024,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,17.0,17.0,17,39.41234567901235,0,20,1.0919999999999987,40.0,40.0,0.15
2024,Mexico City Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,18.0,18.0,18,39.41234567901235,0,20,1.1060000000000088,40.0,40.0,0.1
2024,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,19.0,19.0,19,39.41234567901235,0,20,1.112000000000009,40.0,40.0,0.05
2024,Mexico City Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,20.0,20,39.41234567901235,0,20,1.5670000000000073,40.0,40.0,0.0
2024,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,2.0,1,47.29480519480519,0,20,0.0,0.03300000000000125,0.0,0.95
2024,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,7.0,1.0,2,47.29480519480519,0,20,0.3920000000000101,0.0,0.14100000000000534,0.9
2024,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,4.0,7.0,3,47.29480519480519,0,20,0.24800000000000466,0.40800000000000125,0.21399999999999864,0.85
2024,Miami Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,5.0,4,47.29480519480519,0,20,0.08300000000001262,0.3059999999999974,0.2189999999999941,0.8
2024,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,6.0,5,47.29480519480519,0,20,0.22400000000000375,0.33799999999999386,0.35299999999999443,0.75
2024,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,6.0,4.0,6,47.29480519480519,0,20,0.3430000000000035,0.1880000000000024,0.4339999999999975,0.7
2024,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,8.0,8.0,7,47.29480519480519,0,20,0.4700000000000131,0.5619999999999976,0.8259999999999934,0.65
2024,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,9.0,3.0,8,47.29480519480519,0,20,0.47800000000000864,0.16400000000000148,0.8659999999999997,0.6
2024,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,14.0,10.0,9,47.29480519480519,0,20,0.6940000000000026,0.6670000000000016,0.9050000000000011,0.55
2024,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,12.0,9.0,10,47.29480519480519,0,20,0.6350000000000051,0.6340000000000003,0.9509999999999934,0.5
2024,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,11.0,11,47.29480519480519,0,20,0.48800000000001376,0.688999999999993,40.0,0.45
2024,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,5.0,12.0,12,47.29480519480519,0,20,0.28700000000000614,0.7909999999999968,40.0,0.4
2024,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,11.0,13.0,13,47.29480519480519,0,20,0.5200000000000102,0.8379999999999939,40.0,0.35
