Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2022,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,80.256,79.672,,12.0,14.0,14,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,80.293,79.833,,15.0,15.0,15,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Mick Schumacher,Haas,80.419,,,16.0,,16,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,80.419,,,16.0,,17,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,80.52,,,18.0,,18,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,80.859,,,19.0,,19,48.52820512820512,0
2022,Mexico City Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,81.167,,,20.0,,20,48.52820512820512,0
2022,São Paulo Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,73.954,71.41,71.674,7.0,7.0,1,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,73.625,70.881,71.877,6.0,1.0,2,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,74.427,71.318,72.059,11.0,4.0,3,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,73.106,71.377,72.263,1.0,5.0,4,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,74.68,70.89,72.357,14.0,2.0,5,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,74.663,71.587,72.425,13.0,10.0,6,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,73.542,71.394,72.504,3.0,6.0,7,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,73.403,71.539,72.611,2.0,9.0,8,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,73.613,71.456,75.601,5.0,8.0,9,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,74.486,70.95,,12.0,3.0,10,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,74.324,71.631,,8.0,11.0,11,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,74.371,71.675,,9.0,12.0,12,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,73.597,71.678,,4.0,13.0,13,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,74.931,72.14,,15.0,14.0,14,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,74.398,72.21,,10.0,15.0,15,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,75.095,,,16.0,,16,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),75.197,,,17.0,,17,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),75.486,,,18.0,,18,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,76.264,,,19.0,,19,26.713580246913576,1
2022,São Paulo Grand Prix,Permanent,Standard,Mick Schumacher,Haas,76.361,,,20.0,,20,26.713580246913576,1
2022,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,84.754,84.622,83.824,1.0,4.0,1,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,84.82,84.419,84.052,2.0,1.0,2,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,85.211,84.517,84.092,4.0,2.0,3,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,85.09,84.521,84.242,3.0,3.0,4,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,85.594,84.774,84.508,8.0,5.0,5,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,85.545,84.94,84.511,7.0,7.0,6,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,85.387,84.903,84.769,5.0,6.0,7,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,85.735,85.007,84.83,12.0,9.0,8,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,85.523,84.974,84.961,6.0,8.0,9,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,85.766,85.068,85.045,14.0,10.0,10,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,85.782,85.096,,15.0,11.0,11,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,85.63,85.219,,10.0,12.0,12,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Mick Schumacher,Haas,85.711,85.225,,11.0,13.0,13,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,85.741,85.359,,13.0,14.0,14,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),85.594,85.408,,8.0,15.0,15,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,85.834,,,16.0,,16,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,85.859,,,17.0,,17,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),85.892,,,18.0,,18,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,86.028,,,19.0,,19,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,86.054,,,20.0,,20,33.94246575342466,0
