Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2025,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,77.232,77.103,,12.0,14.0,14,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,76.961,78.072,,6.0,15.0,15,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,77.412,,,16.0,,16,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,77.49,,,17.0,,17,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,77.546,,,18.0,,18,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,77.606,,,19.0,,19,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,77.67,,,20.0,,20,46.035897435897446,0
2025,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,69.656,69.616,69.511,1.0,1.0,1,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,70.192,69.774,69.685,14.0,3.0,2,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,69.934,69.801,69.805,5.0,4.0,3,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,69.928,69.835,69.886,4.0,5.0,4,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,70.083,69.97,69.931,9.0,9.0,5,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,69.935,69.88,69.942,6.0,7.0,6,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,70.108,69.95,69.962,10.0,8.0,7,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,69.891,69.755,69.977,3.0,2.0,8,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,69.885,69.857,70.002,2.0,6.0,9,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,70.337,69.985,70.039,15.0,10.0,10,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,70.181,70.001,,12.0,11.0,11,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,70.115,70.053,,11.0,12.0,12,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,70.016,70.1,,7.0,13.0,13,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,70.041,70.161,,8.0,14.0,14,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Williams,70.184,70.472,,13.0,15.0,15,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,70.403,,,16.0,,16,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Haas,70.438,,,17.0,,17,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,70.632,,,18.0,,18,40.28048780487806,0
2025,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,70.711,,,19.0,,19,40.28048780487806,0
2025,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,115.473,111.379,107.934,13.0,4.0,1,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,113.458,111.593,108.257,2.0,5.0,2,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Williams,114.873,111.144,108.296,12.0,3.0,3,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,113.144,110.935,108.803,1.0,1.0,4,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,114.544,112.126,108.961,6.0,10.0,5,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,114.828,111.621,109.062,10.0,6.0,6,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,113.739,111.865,109.466,3.0,8.0,7,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,115.613,111.12,109.554,14.0,2.0,8,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,114.814,111.952,109.872,9.0,9.0,9,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,114.432,111.76,111.54,5.0,7.0,10,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,114.555,112.781,,7.0,11.0,11,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,114.416,112.85,,4.0,12.0,12,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Haas,114.635,112.987,,8.0,13.0,13,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Oliver Bearman,Haas,116.016,113.094,,15.0,14.0,14,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,114.847,113.683,,11.0,15.0,15,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,116.22,,,16.0,,16,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,116.314,,,17.0,,17,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,116.674,,,18.0,,18,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,116.798,,,19.0,,19,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,117.115,,,20.0,,20,12.549411764705884,1
2025,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,80.234,79.65,79.387,3.0,1.0,1,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,80.157,79.861,79.495,2.0,2.0,2,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,80.472,79.985,79.651,4.0,3.0,3,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,80.074,80.186,79.662,1.0,5.0,4,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,80.576,80.084,79.846,9.0,4.0,5,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,80.603,80.35,80.114,11.0,10.0,6,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Williams,80.52,80.251,80.287,5.0,7.0,7,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,80.598,80.219,80.418,10.0,6.0,8,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,80.681,80.324,80.477,15.0,8.0,9,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,80.564,80.343,80.561,8.0,9.0,10,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,80.63,80.353,,13.0,11.0,11,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,80.539,80.433,,6.0,12.0,12,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Oliver Bearman,Haas,80.548,80.438,,7.0,13.0,13,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,80.653,80.534,,14.0,14.0,14,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,80.629,80.629,,12.0,15.0,15,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,80.761,,,16.0,,16,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Haas,80.864,,,17.0,,17,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,80.907,,,18.0,,18,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,81.058,,,19.0,,19,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,81.137,,,20.0,,20,25.481395348837214,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,82.877,82.752,82.207,2.0,2.0,1,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,83.178,82.804,82.408,6.0,3.0,2,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,82.605,83.021,82.437,1.0,8.0,3,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,83.247,82.73,82.645,8.0,1.0,4,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,83.163,82.948,82.73,5.0,6.0,5,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,83.071,82.861,82.902,4.0,4.0,6,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,83.374,82.874,82.904,14.0,5.0,7,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Haas,83.334,83.023,82.913,12.0,9.0,8,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,83.373,82.997,83.072,13.0,7.0,9,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,83.386,83.034,,15.0,10.0,10,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Oliver Bearman,Haas,83.254,83.041,,9.0,11.0,11,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Williams,83.187,83.042,,7.0,12.0,12,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,83.265,83.077,,10.0,13.0,13,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,82.894,83.08,,3.0,14.0,14,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,83.316,83.097,,11.0,15.0,15,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,83.394,,,16.0,,16,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,83.416,,,17.0,,17,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,83.45,,,18.0,,18,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,83.468,,,19.0,,19,29.110389610389603,0
2025,Abu Dhabi Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,83.89,,,20.0,,20,29.110389610389603,0
